"source","client","idx","dt_ns"
"present","workspace","0","30184100"
"present","workspace","1","15408500"
"present","workspace","2","21206000"
"present","workspace","3","15871600"
"present","workspace","4","15043100"
"present","workspace","5","17108900"
"present","workspace","6","16799900"
"present","workspace","7","15656800"
"present","workspace","8","16960000"
"present","workspace","9","17928900"
"present","workspace","10","17022300"
"present","workspace","11","15015600"
"present","workspace","12","15927400"
"present","workspace","13","18560900"
"present","workspace","14","14908000"
"present","workspace","15","17009600"
"present","workspace","16","16793600"
"present","workspace","17","15625400"
"present","workspace","18","19372900"
"present","workspace","19","15376500"
"present","workspace","20","17090600"
"present","workspace","21","17669500"
"present","workspace","22","15971700"
"present","workspace","23","16778300"
"present","workspace","24","16211300"
"present","workspace","25","16399100"
"present","workspace","26","14823700"
"present","workspace","27","17832000"
"present","workspace","28","18499100"
"present","workspace","29","15006700"
"present","workspace","30","16543100"
"present","workspace","31","17494400"
"present","workspace","32","15769500"
"present","workspace","33","19318500"
"present","workspace","34","15470000"
"present","workspace","35","14981600"
"present","workspace","36","17388700"
"present","workspace","37","17359600"
"present","workspace","38","16200600"
"present","workspace","39","17751600"
"present","workspace","40","15701500"
"present","workspace","41","16818800"
"present","workspace","42","16933600"
"present","workspace","43","15818600"
"present","workspace","44","16962800"
"present","workspace","45","16926500"
"present","workspace","46","15483800"
"present","workspace","47","17069100"
"present","workspace","48","17123600"
"present","workspace","49","17577500"
"present","workspace","50","16009000"
"present","workspace","51","17143800"
"present","workspace","52","16362600"
"present","workspace","53","16968900"
"present","workspace","54","17352100"
"present","workspace","55","15853200"
"present","workspace","56","16864500"
"present","workspace","57","17150600"
"present","workspace","58","17646900"
"present","workspace","59","15624400"
"present","workspace","60","15473700"
"present","workspace","61","16674800"
"present","workspace","62","15542300"
"present","workspace","63","20977500"
"present","workspace","64","16112900"
"present","workspace","65","14936400"
"present","workspace","66","16426100"
"present","workspace","67","16137600"
"present","workspace","68","17202900"
"present","workspace","69","17048700"
"present","workspace","70","17196500"
"present","workspace","71","19685200"
"present","workspace","72","15748300"
"present","workspace","73","16202500"
"present","workspace","74","15309600"
"present","workspace","75","15842200"
"present","workspace","76","18252000"
"present","workspace","77","14991100"
"present","workspace","78","17035200"
"present","workspace","79","17232600"
"present","workspace","80","16676000"
"present","workspace","81","17260900"
"present","workspace","82","16397600"
"present","workspace","83","15757800"
"present","workspace","84","16804200"
"present","workspace","85","17768200"
"present","workspace","86","16742300"
"present","workspace","87","16240700"
"present","workspace","88","17300000"
"present","workspace","89","21005800"
"present","workspace","90","20117400"
"present","workspace","91","16098700"
"present","workspace","92","16692900"
"present","workspace","93","18711600"
"present","workspace","94","15062900"
"present","workspace","95","18522500"
"present","workspace","96","19978400"
"present","workspace","97","18473000"
"present","workspace","98","18948900"
"present","workspace","99","20462200"
"present","workspace","100","15945100"
"present","workspace","101","14910800"
"present","workspace","102","23117900"
"present","workspace","103","22234500"
"present","workspace","104","22599900"
"present","workspace","105","22590600"
"present","workspace","106","20780500"
"present","workspace","107","21928900"
"present","workspace","108","20299600"
"present","workspace","109","20583700"
"present","workspace","110","19522300"
"present","workspace","111","23396000"
"present","workspace","112","19273500"
"present","workspace","113","23535300"
"present","workspace","114","24646200"
"present","workspace","115","22071000"
"present","workspace","116","22291700"
"present","workspace","117","19524900"
"present","workspace","118","20317100"
"present","workspace","119","23493000"
"present","workspace","120","20297900"
"present","workspace","121","24846800"
"present","workspace","122","19324600"
"present","workspace","123","25586400"
"present","workspace","124","22183600"
"present","workspace","125","20048000"
"present","workspace","126","21182800"
"present","workspace","127","25219000"
"present","workspace","128","31957400"
"present","workspace","129","32060900"
"present","workspace","130","19827700"
"present","workspace","131","30669900"
"present","workspace","132","21447800"
"present","workspace","133","18865800"
"present","workspace","134","24992000"
"present","workspace","135","25452100"
"present","workspace","136","25184200"
"present","workspace","137","22944400"
"present","workspace","138","25619600"
"present","workspace","139","23538000"
"present","workspace","140","20446100"
"present","workspace","141","20503900"
"present","workspace","142","21122700"
"present","workspace","143","17926800"
"present","workspace","144","28039500"
"present","workspace","145","23421700"
"present","workspace","146","16722200"
"present","workspace","147","16104600"
"present","workspace","148","27376900"
"present","workspace","149","23103000"
"present","workspace","150","23738500"
"present","workspace","151","19860800"
"present","workspace","152","20216300"
"present","workspace","153","26606500"
"present","workspace","154","28262100"
"present","workspace","155","30633700"
"present","workspace","156","30441300"
"present","workspace","157","20261300"
"present","workspace","158","16851800"
"present","workspace","159","15039200"
"present","workspace","160","28978800"
"present","workspace","161","21258500"
"present","workspace","162","25634700"
"present","workspace","163","20837300"
"present","workspace","164","28918900"
"present","workspace","165","22354600"
"present","workspace","166","20383000"
"present","workspace","167","20464800"
"present","workspace","168","19298100"
"present","workspace","169","29763200"
"present","workspace","170","18020800"
"present","workspace","171","19716900"
"present","workspace","172","19350600"
"present","workspace","173","19437700"
"present","workspace","174","19069900"
"present","workspace","175","16073000"
"present","workspace","176","17056500"
"present","workspace","177","20420500"
"present","workspace","178","19698600"
"present","workspace","179","19861600"
"present","workspace","180","17198100"
"present","workspace","181","18333800"
"present","workspace","182","27091400"
"present","workspace","183","31025400"
"present","workspace","184","20961100"
"present","workspace","185","31490000"
