"source","client","idx","dt_ns"
"present","workspace","0","30089500"
"present","workspace","1","14701900"
"present","workspace","2","21755800"
"present","workspace","3","16064400"
"present","workspace","4","14917400"
"present","workspace","5","15919500"
"present","workspace","6","18270900"
"present","workspace","7","14897500"
"present","workspace","8","16258000"
"present","workspace","9","17374300"
"present","workspace","10","15998900"
"present","workspace","11","18202300"
"present","workspace","12","14531700"
"present","workspace","13","18971300"
"present","workspace","14","16065600"
"present","workspace","15","16775800"
"present","workspace","16","15452300"
"present","workspace","17","19080700"
"present","workspace","18","15686700"
"present","workspace","19","16351800"
"present","workspace","20","16038500"
"present","workspace","21","16600800"
"present","workspace","22","17664400"
"present","workspace","23","16339100"
"present","workspace","24","16616800"
"present","workspace","25","16938400"
"present","workspace","26","17475000"
"present","workspace","27","14465200"
"present","workspace","28","17836100"
"present","workspace","29","16000600"
"present","workspace","30","16346100"
"present","workspace","31","18442600"
"present","workspace","32","15076900"
"present","workspace","33","17347700"
"present","workspace","34","15896600"
"present","workspace","35","16090300"
"present","workspace","36","18086300"
"present","workspace","37","18314000"
"present","workspace","38","15636800"
"present","workspace","39","15515300"
"present","workspace","40","16090400"
"present","workspace","41","17948000"
"present","workspace","42","17241700"
"present","workspace","43","14416900"
"present","workspace","44","18743900"
"present","workspace","45","13970400"
"present","workspace","46","19046900"
"present","workspace","47","16958800"
"present","workspace","48","16537200"
"present","workspace","49","15973200"
"present","workspace","50","16273900"
"present","workspace","51","17410800"
"present","workspace","52","15977100"
"present","workspace","53","16976600"
"present","workspace","54","17634100"
"present","workspace","55","16219700"
"present","workspace","56","16232500"
"present","workspace","57","16094200"
"present","workspace","58","17343400"
"present","workspace","59","15809800"
"present","workspace","60","18318800"
"present","workspace","61","16183300"
"present","workspace","62","17799800"
"present","workspace","63","15689700"
"present","workspace","64","17187900"
"present","workspace","65","15019600"
"present","workspace","66","19284900"
"present","workspace","67","17550500"
"present","workspace","68","15010000"
"present","workspace","69","15228000"
"present","workspace","70","18609600"
"present","workspace","71","16635800"
"present","workspace","72","15904900"
"present","workspace","73","18835800"
"present","workspace","74","15774800"
"present","workspace","75","16411300"
"present","workspace","76","15393900"
"present","workspace","77","16705800"
"present","workspace","78","16863500"
"present","workspace","79","14567600"
"present","workspace","80","20587500"
"present","workspace","81","16405600"
"present","workspace","82","14693300"
"present","workspace","83","17880900"
"present","workspace","84","16906100"
"present","workspace","85","16612500"
"present","workspace","86","15589700"
"present","workspace","87","16274100"
"present","workspace","88","20890900"
"present","workspace","89","15339600"
"present","workspace","90","15513300"
"present","workspace","91","16474100"
"present","workspace","92","17122100"
"present","workspace","93","17332800"
"present","workspace","94","16175800"
"present","workspace","95","16761600"
"present","workspace","96","16881900"
"present","workspace","97","15721700"
"present","workspace","98","17355800"
"present","workspace","99","15820100"
"present","workspace","100","18275900"
"present","workspace","101","17990600"
"present","workspace","102","15817900"
"present","workspace","103","14895800"
"present","workspace","104","15533000"
"present","workspace","105","16491600"
"present","workspace","106","17973200"
"present","workspace","107","18480200"
"present","workspace","108","15645500"
"present","workspace","109","16488300"
"present","workspace","110","16088100"
"present","workspace","111","16946400"
"present","workspace","112","15939900"
"present","workspace","113","17169900"
"present","workspace","114","16452700"
"present","workspace","115","17455500"
"present","workspace","116","17163900"
"present","workspace","117","16049900"
"present","workspace","118","15656200"
"present","workspace","119","16490400"
"present","workspace","120","17233600"
"present","workspace","121","15915500"
"present","workspace","122","18981200"
"present","workspace","123","15288300"
"present","workspace","124","15639900"
"present","workspace","125","16242800"
"present","workspace","126","17006900"
"present","workspace","127","16770800"
"present","workspace","128","18741300"
"present","workspace","129","18575000"
"present","workspace","130","17219100"
"present","workspace","131","15116200"
"present","workspace","132","15246600"
"present","workspace","133","15872800"
"present","workspace","134","16592000"
"present","workspace","135","16734600"
"present","workspace","136","17466500"
"present","workspace","137","16407400"
"present","workspace","138","15829100"
"present","workspace","139","15958000"
"present","workspace","140","16421900"
"present","workspace","141","18770500"
"present","workspace","142","16313700"
"present","workspace","143","15193900"
"present","workspace","144","16128100"
"present","workspace","145","17404100"
"present","workspace","146","17026300"
"present","workspace","147","16878700"
"present","workspace","148","18068300"
"present","workspace","149","16061600"
"present","workspace","150","16925500"
"present","workspace","151","15252800"
"present","workspace","152","15171000"
"present","workspace","153","18454100"
"present","workspace","154","16449200"
"present","workspace","155","18024100"
"present","workspace","156","16135400"
"present","workspace","157","14712100"
"present","workspace","158","15459900"
"present","workspace","159","19413700"
"present","workspace","160","17322800"
"present","workspace","161","15971900"
"present","workspace","162","16559000"
"present","workspace","163","16276900"
"present","workspace","164","15645800"
"present","workspace","165","16499400"
"present","workspace","166","17626900"
"present","workspace","167","17235600"
"present","workspace","168","16256200"
"present","workspace","169","16515700"
"present","workspace","170","15557200"
"present","workspace","171","18570600"
"present","workspace","172","16080700"
"present","workspace","173","16125700"
"present","workspace","174","15814300"
"present","workspace","175","19574100"
"present","workspace","176","15166600"
"present","workspace","177","15432100"
"present","workspace","178","16074100"
"present","workspace","179","17554500"
"present","workspace","180","17216800"
"present","workspace","181","15285700"
"present","workspace","182","18037900"
"present","workspace","183","16359400"
