"source","client","idx","dt_ns"
"present","workspace","0","29255000"
"present","workspace","1","15943900"
"present","workspace","2","17427800"
"present","workspace","3","14208200"
"present","workspace","4","14804000"
"present","workspace","5","17610600"
"present","workspace","6","15244400"
"present","workspace","7","16572000"
"present","workspace","8","16960500"
"present","workspace","9","14682600"
"present","workspace","10","20388100"
"present","workspace","11","15466500"
"present","workspace","12","15993100"
"present","workspace","13","16534600"
"present","workspace","14","15942600"
"present","workspace","15","18104400"
"present","workspace","16","15148500"
"present","workspace","17","16924500"
"present","workspace","18","15864300"
"present","workspace","19","18810300"
"present","workspace","20","14907600"
"present","workspace","21","18082200"
"present","workspace","22","14723300"
"present","workspace","23","18780900"
"present","workspace","24","15962500"
"present","workspace","25","16626400"
"present","workspace","26","15739600"
"present","workspace","27","17055700"
"present","workspace","28","16817300"
"present","workspace","29","15477600"
"present","workspace","30","18555800"
"present","workspace","31","17485800"
"present","workspace","32","17249000"
"present","workspace","33","14697100"
"present","workspace","34","17566000"
"present","workspace","35","15859400"
"present","workspace","36","15704100"
"present","workspace","37","18336200"
"present","workspace","38","14832100"
"present","workspace","39","17704800"
"present","workspace","40","16920500"
"present","workspace","41","15358700"
"present","workspace","42","20127600"
"present","workspace","43","14719600"
"present","workspace","44","18139300"
"present","workspace","45","16877700"
"present","workspace","46","16392300"
"present","workspace","47","15001800"
"present","workspace","48","17064300"
"present","workspace","49","16051500"
"present","workspace","50","17823300"
"present","workspace","51","17032100"
"present","workspace","52","15999600"
"present","workspace","53","16374000"
"present","workspace","54","15886100"
"present","workspace","55","17595700"
"present","workspace","56","16241800"
"present","workspace","57","20899100"
"present","workspace","58","14974700"
"present","workspace","59","14944600"
"present","workspace","60","16327400"
"present","workspace","61","16304800"
"present","workspace","62","17705200"
"present","workspace","63","17053100"
"present","workspace","64","16923900"
"present","workspace","65","15820300"
"present","workspace","66","16330600"
"present","workspace","67","16861700"
"present","workspace","68","16368500"
"present","workspace","69","17905200"
"present","workspace","70","15581000"
"present","workspace","71","17245400"
"present","workspace","72","17027600"
"present","workspace","73","18211200"
"present","workspace","74","16446000"
"present","workspace","75","16033200"
"present","workspace","76","16184000"
"present","workspace","77","17330000"
"present","workspace","78","15544200"
"present","workspace","79","17134700"
"present","workspace","80","17601300"
"present","workspace","81","17115600"
"present","workspace","82","17255900"
"present","workspace","83","15046800"
"present","workspace","84","15197800"
"present","workspace","85","17931300"
"present","workspace","86","15759900"
"present","workspace","87","18795100"
"present","workspace","88","16066500"
"present","workspace","89","15523500"
"present","workspace","90","16803400"
"present","workspace","91","16630300"
"present","workspace","92","16859800"
"present","workspace","93","17957200"
"present","workspace","94","17872200"
"present","workspace","95","15204500"
"present","workspace","96","16965900"
"present","workspace","97","15844400"
"present","workspace","98","15741400"
"present","workspace","99","17253200"
"present","workspace","100","16908000"
"present","workspace","101","18810100"
"present","workspace","102","16371700"
"present","workspace","103","15982600"
"present","workspace","104","16184600"
"present","workspace","105","17447400"
"present","workspace","106","16905600"
"present","workspace","107","16172500"
"present","workspace","108","21289100"
"present","workspace","109","15123800"
"present","workspace","110","16695400"
"present","workspace","111","14668100"
"present","workspace","112","15022800"
"present","workspace","113","15442100"
"present","workspace","114","18359600"
"present","workspace","115","15386400"
