"source","client","idx","dt_ns"
"present","workspace","0","28645600"
"present","workspace","1","15221100"
"present","workspace","2","24433000"
"present","workspace","3","30372700"
"present","workspace","4","18380600"
"present","workspace","5","14908700"
"present","workspace","6","19355200"
"present","workspace","7","15589000"
"present","workspace","8","16995400"
"present","workspace","9","16003200"
"present","workspace","10","17954700"
"present","workspace","11","15345000"
"present","workspace","12","18829100"
"present","workspace","13","15192600"
"present","workspace","14","16621600"
"present","workspace","15","15790500"
"present","workspace","16","16500500"
"present","workspace","17","17043500"
"present","workspace","18","14968800"
"present","workspace","19","18723800"
"present","workspace","20","16560200"
"present","workspace","21","15260300"
"present","workspace","22","18808900"
"present","workspace","23","16245700"
"present","workspace","24","17756600"
"present","workspace","25","15963000"
"present","workspace","26","16496200"
"present","workspace","27","16486200"
"present","workspace","28","17642300"
"present","workspace","29","15376100"
"present","workspace","30","15397700"
"present","workspace","31","18745500"
"present","workspace","32","15878800"
"present","workspace","33","17546000"
"present","workspace","34","16711800"
"present","workspace","35","15833800"
"present","workspace","36","15859300"
"present","workspace","37","17672900"
"present","workspace","38","16944500"
"present","workspace","39","15406900"
"present","workspace","40","19035300"
"present","workspace","41","15497300"
"present","workspace","42","14596400"
"present","workspace","43","18908900"
"present","workspace","44","14897900"
"present","workspace","45","17654000"
"present","workspace","46","17403500"
"present","workspace","47","15996900"
"present","workspace","48","16038300"
"present","workspace","49","17447200"
"present","workspace","50","16058700"
"present","workspace","51","16682900"
"present","workspace","52","17813000"
"present","workspace","53","15885200"
"present","workspace","54","18824800"
"present","workspace","55","15944300"
"present","workspace","56","15347600"
"present","workspace","57","16631700"
"present","workspace","58","14691400"
"present","workspace","59","18845500"
"present","workspace","60","16055000"
"present","workspace","61","18318600"
"present","workspace","62","15125900"
"present","workspace","63","16663700"
"present","workspace","64","16975300"
"present","workspace","65","16954300"
"present","workspace","66","16197100"
"present","workspace","67","17772600"
"present","workspace","68","16751400"
"present","workspace","69","16225700"
"present","workspace","70","14988900"
"present","workspace","71","17574800"
"present","workspace","72","15831400"
"present","workspace","73","18703800"
"present","workspace","74","16259900"
"present","workspace","75","17381900"
"present","workspace","76","15342000"
"present","workspace","77","16228200"
"present","workspace","78","18214400"
"present","workspace","79","16328200"
"present","workspace","80","15836900"
"present","workspace","81","16992700"
"present","workspace","82","17040000"
"present","workspace","83","16618700"
"present","workspace","84","16230300"
"present","workspace","85","17677400"
"present","workspace","86","16014800"
"present","workspace","87","16430300"
"present","workspace","88","18087700"
"present","workspace","89","18514500"
"present","workspace","90","16575100"
"present","workspace","91","15186500"
"present","workspace","92","15042800"
"present","workspace","93","17197000"
"present","workspace","94","16155800"
"present","workspace","95","20489600"
"present","workspace","96","15711600"
"present","workspace","97","15011900"
"present","workspace","98","17114100"
"present","workspace","99","15993300"
"present","workspace","100","16818800"
"present","workspace","101","18548300"
"present","workspace","102","17746200"
"present","workspace","103","17428500"
"present","workspace","104","14561500"
"present","workspace","105","16272700"
"present","workspace","106","16503000"
"present","workspace","107","16031000"
"present","workspace","108","17273900"
"present","workspace","109","17298500"
"present","workspace","110","16343500"
"present","workspace","111","17713000"
"present","workspace","112","15838800"
"present","workspace","113","16052800"
"present","workspace","114","18269300"
"present","workspace","115","16129400"
"present","workspace","116","15835000"
"present","workspace","117","16863300"
"present","workspace","118","15071200"
"present","workspace","119","16024000"
"present","workspace","120","17444400"
"present","workspace","121","15792900"
"present","workspace","122","18432500"
"present","workspace","123","16400800"
"present","workspace","124","16874500"
"present","workspace","125","15387500"
"present","workspace","126","16715500"
"present","workspace","127","15686500"
"present","workspace","128","17030200"
"present","workspace","129","18364000"
"present","workspace","130","16203600"
"present","workspace","131","16396600"
"present","workspace","132","17029500"
"present","workspace","133","17049100"
"present","workspace","134","16427000"
"present","workspace","135","17398000"
"present","workspace","136","16182900"
"present","workspace","137","17168900"
"present","workspace","138","16200400"
"present","workspace","139","16348200"
"present","workspace","140","15909100"
"present","workspace","141","16825200"
"present","workspace","142","18028300"
"present","workspace","143","16066200"
"present","workspace","144","16914500"
"present","workspace","145","15137400"
"present","workspace","146","16477500"
"present","workspace","147","15717900"
"present","workspace","148","19872400"
"present","workspace","149","17358000"
"present","workspace","150","15806800"
"present","workspace","151","15817700"
"present","workspace","152","16507000"
"present","workspace","153","15455500"
"present","workspace","154","18061400"
"present","workspace","155","16659500"
"present","workspace","156","15865300"
"present","workspace","157","17686000"
"present","workspace","158","16886000"
"present","workspace","159","16678400"
"present","workspace","160","16108800"
"present","workspace","161","18150800"
"present","workspace","162","17412700"
"present","workspace","163","16549500"
"present","workspace","164","15302400"
"present","workspace","165","15802000"
"present","workspace","166","16869400"
"present","workspace","167","15851400"
"present","workspace","168","16346900"
"present","workspace","169","18348200"
"present","workspace","170","16095700"
"present","workspace","171","15453800"
"present","workspace","172","16026600"
"present","workspace","173","16940000"
"present","workspace","174","17060000"
"present","workspace","175","16999900"
"present","workspace","176","16103100"
"present","workspace","177","16601900"
"present","workspace","178","16924200"
"present","workspace","179","16454200"
"present","workspace","180","16136800"
"present","workspace","181","17652500"
"present","workspace","182","17018800"
"present","workspace","183","18467500"
"present","workspace","184","16341700"
"present","workspace","185","15834800"
"present","workspace","186","16201600"
"present","workspace","187","15232300"
"present","workspace","188","18048700"
"present","workspace","189","18092900"
"present","workspace","190","18943100"
"present","workspace","191","15827200"
"present","workspace","192","15886600"
"present","workspace","193","14481900"
"present","workspace","194","14407800"
"present","workspace","195","19179500"
"present","workspace","196","17599200"
"present","workspace","197","16596800"
"present","workspace","198","15174900"
"present","workspace","199","15426200"
"present","workspace","200","18377700"
"present","workspace","201","15361600"
"present","workspace","202","19027700"
"present","workspace","203","16736200"
"present","workspace","204","16014000"
"present","workspace","205","16464200"
"present","workspace","206","15970000"
"present","workspace","207","15634000"
"present","workspace","208","17628200"
"present","workspace","209","17031600"
"present","workspace","210","18890800"
"present","workspace","211","15623700"
"present","workspace","212","15542400"
"present","workspace","213","16075200"
"present","workspace","214","16476600"
"present","workspace","215","18551500"
"present","workspace","216","17093900"
"present","workspace","217","16227000"
"present","workspace","218","15320100"
"present","workspace","219","14657300"
"present","workspace","220","18908300"
"present","workspace","221","16005400"
"present","workspace","222","15082000"
"present","workspace","223","21437900"
"present","workspace","224","16690200"
"present","workspace","225","16194400"
"present","workspace","226","15159500"
"present","workspace","227","16253900"
"present","workspace","228","15924700"
"present","workspace","229","16075800"
"present","workspace","230","19691100"
"present","workspace","231","16377300"
"present","workspace","232","15984900"
"present","workspace","233","14840000"
"present","workspace","234","16717500"
"present","workspace","235","16645400"
"present","workspace","236","19054700"
"present","workspace","237","16166400"
"present","workspace","238","15865000"
"present","workspace","239","15465200"
"present","workspace","240","17447200"
"present","workspace","241","15922900"
"present","workspace","242","16761400"
"present","workspace","243","17665800"
"present","workspace","244","16318000"
"present","workspace","245","14808600"
"present","workspace","246","18493500"
"present","workspace","247","15935100"
"present","workspace","248","16618600"
"present","workspace","249","17263100"
"present","workspace","250","17318300"
"present","workspace","251","16174800"
"present","workspace","252","16819100"
"present","workspace","253","17379100"
"present","workspace","254","15909600"
"present","workspace","255","14937500"
"present","workspace","256","18516300"
"present","workspace","257","16700000"
"present","workspace","258","15834600"
"present","workspace","259","17034400"
"present","workspace","260","16689200"
"present","workspace","261","15492900"
"present","workspace","262","16559600"
"present","workspace","263","19871800"
"present","workspace","264","16117300"
"present","workspace","265","15552000"
"present","workspace","266","15618100"
"present","workspace","267","17172700"
"present","workspace","268","15561300"
"present","workspace","269","18053500"
"present","workspace","270","14850800"
"present","workspace","271","20061500"
"present","workspace","272","15348400"
"present","workspace","273","15575100"
"present","workspace","274","17606800"
"present","workspace","275","16669500"
"present","workspace","276","15643100"
"present","workspace","277","17751800"
"present","workspace","278","18012700"
"present","workspace","279","16504700"
"present","workspace","280","15980300"
"present","workspace","281","16339800"
"present","workspace","282","15199200"
"present","workspace","283","17302700"
"present","workspace","284","21122900"
"present","workspace","285","16048100"
"present","workspace","286","16394000"
"present","workspace","287","14847000"
"present","workspace","288","15586400"
"present","workspace","289","17499400"
"present","workspace","290","15517100"
"present","workspace","291","17160300"
"present","workspace","292","16390200"
"present","workspace","293","16210200"
"present","workspace","294","16407700"
"present","workspace","295","16489900"
