"source","client","idx","dt_ns"
"present","workspace","0","33177800"
"present","workspace","1","14788100"
"present","workspace","2","23088500"
"present","workspace","3","28543400"
"present","workspace","4","31786800"
"present","workspace","5","34744300"
"present","workspace","6","18421600"
"present","workspace","7","16263000"
"present","workspace","8","16618500"
"present","workspace","9","14762800"
"present","workspace","10","16466400"
"present","workspace","11","17140900"
"present","workspace","12","14661800"
"present","workspace","13","20696300"
"present","workspace","14","15998800"
"present","workspace","15","15514900"
"present","workspace","16","15283900"
"present","workspace","17","18260200"
"present","workspace","18","15362100"
"present","workspace","19","19117800"
"present","workspace","20","15954400"
"present","workspace","21","19955300"
"present","workspace","22","14524200"
"present","workspace","23","15978400"
"present","workspace","24","17207500"
"present","workspace","25","16694600"
"present","workspace","26","16797400"
"present","workspace","27","15487800"
"present","workspace","28","16634000"
"present","workspace","29","15461100"
"present","workspace","30","19118600"
"present","workspace","31","14849600"
"present","workspace","32","17009900"
"present","workspace","33","19057300"
"present","workspace","34","20481900"
"present","workspace","35","14944200"
"present","workspace","36","15069400"
"present","workspace","37","14506600"
"present","workspace","38","14634300"
"present","workspace","39","18631100"
"present","workspace","40","16553100"
"present","workspace","41","16314900"
"present","workspace","42","17704300"
"present","workspace","43","15126100"
"present","workspace","44","17362100"
"present","workspace","45","16327900"
"present","workspace","46","19611300"
"present","workspace","47","15401700"
"present","workspace","48","16735300"
"present","workspace","49","18024800"
"present","workspace","50","16639900"
"present","workspace","51","15499100"
"present","workspace","52","29234000"
"present","workspace","53","16270100"
"present","workspace","54","15522200"
"present","workspace","55","21847900"
"present","workspace","56","15235700"
"present","workspace","57","16746400"
"present","workspace","58","17526900"
"present","workspace","59","16267200"
"present","workspace","60","15890700"
"present","workspace","61","18892700"
"present","workspace","62","14776700"
"present","workspace","63","17302600"
"present","workspace","64","16309100"
"present","workspace","65","16641500"
"present","workspace","66","15955200"
"present","workspace","67","16538200"
"present","workspace","68","18119800"
"present","workspace","69","16213700"
"present","workspace","70","22262900"
"present","workspace","71","16131400"
"present","workspace","72","15888600"
"present","workspace","73","15003000"
"present","workspace","74","15192100"
"present","workspace","75","13901100"
"present","workspace","76","17842300"
"present","workspace","77","16082400"
"present","workspace","78","18721800"
"present","workspace","79","14397200"
"present","workspace","80","17478900"
"present","workspace","81","22941300"
"present","workspace","82","14228900"
"present","workspace","83","14365700"
"present","workspace","84","15470900"
"present","workspace","85","15880300"
"present","workspace","86","16989300"
"present","workspace","87","17773500"
"present","workspace","88","34059700"
"present","workspace","89","15678000"
"present","workspace","90","16271300"
"present","workspace","91","31084300"
"present","workspace","92","15730500"
"present","workspace","93","16145400"
"present","workspace","94","15917000"
"present","workspace","95","29691000"
"present","workspace","96","16803700"
"present","workspace","97","14862500"
"present","workspace","98","17038000"
"present","workspace","99","30521900"
"present","workspace","100","15728800"
"present","workspace","101","16110700"
"present","workspace","102","16062700"
"present","workspace","103","15933300"
"present","workspace","104","16172700"
"present","workspace","105","30078900"
"present","workspace","106","16291000"
"present","workspace","107","15386900"
"present","workspace","108","15802200"
"present","workspace","109","16162800"
"present","workspace","110","15928400"
"present","workspace","111","15828700"
"present","workspace","112","15562300"
"present","workspace","113","15957500"
"present","workspace","114","29650400"
"present","workspace","115","15318900"
"present","workspace","116","16040700"
"present","workspace","117","15177900"
"present","workspace","118","16738800"
"present","workspace","119","29953400"
"present","workspace","120","15017800"
"present","workspace","121","15833700"
