"source","client","idx","dt_ns"
"present","workspace","0","29909200"
"present","workspace","1","14214200"
"present","workspace","2","29314400"
"present","workspace","3","33379800"
"present","workspace","4","16242200"
"present","workspace","5","15928000"
"present","workspace","6","18376100"
"present","workspace","7","15180300"
"present","workspace","8","17361500"
"present","workspace","9","16764800"
"present","workspace","10","15972300"
"present","workspace","11","16574000"
"present","workspace","12","17261200"
"present","workspace","13","16010300"
"present","workspace","14","16942900"
"present","workspace","15","18706700"
"present","workspace","16","18258100"
"present","workspace","17","17109000"
"present","workspace","18","14655700"
"present","workspace","19","14570900"
"present","workspace","20","17909600"
"present","workspace","21","15263000"
"present","workspace","22","19035800"
"present","workspace","23","15179600"
"present","workspace","24","16755400"
"present","workspace","25","20057600"
"present","workspace","26","17647100"
"present","workspace","27","14608800"
"present","workspace","28","16441500"
"present","workspace","29","15035000"
"present","workspace","30","16416300"
"present","workspace","31","16930100"
"present","workspace","32","17986500"
"present","workspace","33","15095400"
"present","workspace","34","15452700"
"present","workspace","35","18380800"
"present","workspace","36","16389500"
"present","workspace","37","16970600"
"present","workspace","38","16013900"
"present","workspace","39","15523200"
"present","workspace","40","17400200"
"present","workspace","41","20548600"
"present","workspace","42","14639200"
"present","workspace","43","15112600"
"present","workspace","44","18160200"
"present","workspace","45","17047400"
"present","workspace","46","20014300"
"present","workspace","47","19431100"
"present","workspace","48","14555800"
"present","workspace","49","13944500"
"present","workspace","50","15713900"
"present","workspace","51","16446700"
"present","workspace","52","15524800"
"present","workspace","53","17711100"
"present","workspace","54","15658400"
"present","workspace","55","16530700"
"present","workspace","56","16984500"
"present","workspace","57","15891900"
"present","workspace","58","15728200"
"present","workspace","59","19551900"
"present","workspace","60","17054700"
"present","workspace","61","16614100"
"present","workspace","62","16221600"
"present","workspace","63","16268800"
"present","workspace","64","15067500"
"present","workspace","65","22662200"
"present","workspace","66","15149600"
"present","workspace","67","15006500"
"present","workspace","68","15298500"
"present","workspace","69","16066200"
"present","workspace","70","15398400"
"present","workspace","71","16069700"
"present","workspace","72","19236000"
"present","workspace","73","16216600"
"present","workspace","74","18361800"
"present","workspace","75","14305600"
"present","workspace","76","14424700"
"present","workspace","77","17167900"
"present","workspace","78","18242400"
"present","workspace","79","16165600"
"present","workspace","80","21376900"
"present","workspace","81","15720800"
"present","workspace","82","15856200"
"present","workspace","83","15926700"
"present","workspace","84","15949200"
"present","workspace","85","15284900"
"present","workspace","86","19012300"
"present","workspace","87","16006100"
"present","workspace","88","17169300"
"present","workspace","89","16659300"
"present","workspace","90","16717100"
"present","workspace","91","20198600"
"present","workspace","92","26607700"
"present","workspace","93","23540100"
"present","workspace","94","15458000"
