"source","client","idx","dt_ns"
"present","workspace","0","32407700"
"present","workspace","1","15472500"
"present","workspace","2","21591300"
"present","workspace","3","43138800"
"present","workspace","4","28552800"
"present","workspace","5","39975600"
"present","workspace","6","33456900"
"present","workspace","7","14929700"
"present","workspace","8","16100700"
"present","workspace","9","19936000"
"present","workspace","10","15117000"
"present","workspace","11","15271700"
"present","workspace","12","14471500"
"present","workspace","13","15525700"
"present","workspace","14","16086000"
"present","workspace","15","17273500"
"present","workspace","16","18434600"
"present","workspace","17","15708400"
"present","workspace","18","17176900"
"present","workspace","19","15370500"
"present","workspace","20","16931600"
"present","workspace","21","21046800"
"present","workspace","22","14641500"
"present","workspace","23","14691500"
"present","workspace","24","15582600"
"present","workspace","25","16604100"
"present","workspace","26","16522900"
"present","workspace","27","16453200"
"present","workspace","28","18388000"
"present","workspace","29","17038000"
"present","workspace","30","15299500"
"present","workspace","31","20478000"
"present","workspace","32","15941100"
"present","workspace","33","15715300"
"present","workspace","34","16941300"
"present","workspace","35","16239300"
"present","workspace","36","16603200"
"present","workspace","37","16956200"
"present","workspace","38","19325100"
"present","workspace","39","15349900"
"present","workspace","40","14024000"
"present","workspace","41","21377500"
"present","workspace","42","14894500"
"present","workspace","43","14924200"
"present","workspace","44","23203200"
"present","workspace","45","16114800"
"present","workspace","46","16257900"
"present","workspace","47","14905400"
"present","workspace","48","15153900"
"present","workspace","49","15111700"
"present","workspace","50","22780400"
"present","workspace","51","27931000"
"present","workspace","52","14543200"
"present","workspace","53","17678700"
"present","workspace","54","15083100"
"present","workspace","55","19402800"
"present","workspace","56","14477000"
"present","workspace","57","15235100"
"present","workspace","58","16778400"
"present","workspace","59","26486000"
"present","workspace","60","15292500"
"present","workspace","61","15330300"
"present","workspace","62","15718100"
"present","workspace","63","15308500"
"present","workspace","64","14710700"
"present","workspace","65","15135700"
"present","workspace","66","15596000"
"present","workspace","67","16013000"
"present","workspace","68","16191500"
"present","workspace","69","17122500"
"present","workspace","70","17119000"
"present","workspace","71","18393900"
"present","workspace","72","15632500"
"present","workspace","73","19472900"
"present","workspace","74","14954600"
"present","workspace","75","19469400"
"present","workspace","76","14509200"
"present","workspace","77","16285500"
"present","workspace","78","26852300"
"present","workspace","79","16658300"
"present","workspace","80","30674600"
"present","workspace","81","16159400"
"present","workspace","82","14567500"
"present","workspace","83","16138800"
"present","workspace","84","16156700"
"present","workspace","85","30437100"
"present","workspace","86","16001100"
"present","workspace","87","17160400"
"present","workspace","88","29946400"
"present","workspace","89","15390400"
"present","workspace","90","16695300"
"present","workspace","91","29224900"
"present","workspace","92","16560300"
"present","workspace","93","32133300"
"present","workspace","94","29263100"
"present","workspace","95","15902400"
"present","workspace","96","33980000"
"present","workspace","97","29040600"
"present","workspace","98","46762100"
"present","workspace","99","33983300"
"present","workspace","100","27438900"
"present","workspace","101","30010500"
"present","workspace","102","16468600"
"present","workspace","103","31548700"
"present","workspace","104","30879100"
"present","workspace","105","30852600"
"present","workspace","106","19788700"
"present","workspace","107","29340200"
"present","workspace","108","29744200"
"present","workspace","109","32031300"
"present","workspace","110","30858400"
"present","workspace","111","30020400"
"present","workspace","112","31093300"
"present","workspace","113","29654700"
"present","workspace","114","16180800"
"present","workspace","115","30846900"
"present","workspace","116","17245000"
"present","workspace","117","28768200"
"present","workspace","118","15849300"
"present","workspace","119","15513500"
"present","workspace","120","17995100"
"present","workspace","121","30509800"
"present","workspace","122","30475200"
"present","workspace","123","31022500"
"present","workspace","124","16609000"
"present","workspace","125","29982800"
