"source","client","idx","dt_ns"
"present","workspace","0","28062300"
"present","workspace","1","26203500"
"present","workspace","2","24548200"
"present","workspace","3","14891400"
"present","workspace","4","13769700"
"present","workspace","5","13969200"
"present","workspace","6","14970800"
"present","workspace","7","14122500"
"present","workspace","8","15019800"
"present","workspace","9","14923500"
"present","workspace","10","15327200"
"present","workspace","11","13943100"
"present","workspace","12","13994200"
"present","workspace","13","13991500"
"present","workspace","14","14153800"
"present","workspace","15","14063200"
"present","workspace","16","14050300"
"present","workspace","17","14665200"
"present","workspace","18","16439400"
"present","workspace","19","16986300"
"present","workspace","20","16996200"
"present","workspace","21","15385400"
"present","workspace","22","16989400"
"present","workspace","23","17593300"
"present","workspace","24","17009000"
"present","workspace","25","16447900"
"present","workspace","26","15829200"
"present","workspace","27","17367700"
"present","workspace","28","15856000"
"present","workspace","29","17459600"
"present","workspace","30","16247600"
"present","workspace","31","17408100"
"present","workspace","32","16361500"
"present","workspace","33","17319100"
"present","workspace","34","15703000"
"present","workspace","35","17825000"
"present","workspace","36","17623000"
"present","workspace","37","14124100"
"present","workspace","38","17156800"
"present","workspace","39","15992200"
"present","workspace","40","17145700"
"present","workspace","41","16536800"
"present","workspace","42","17751100"
"present","workspace","43","21224800"
"present","workspace","44","14814200"
"present","workspace","45","13982900"
"present","workspace","46","15764400"
"present","workspace","47","17294800"
"present","workspace","48","15956200"
"present","workspace","49","17527300"
"present","workspace","50","15846500"
"present","workspace","51","16103300"
"present","workspace","52","17085000"
"present","workspace","53","17414600"
"present","workspace","54","17133800"
"present","workspace","55","16605000"
"present","workspace","56","16429400"
"present","workspace","57","16487300"
"present","workspace","58","15557300"
"present","workspace","59","17483400"
"present","workspace","60","17041700"
"present","workspace","61","17188900"
"present","workspace","62","16472800"
"present","workspace","63","15760000"
"present","workspace","64","16054000"
"present","workspace","65","17713200"
"present","workspace","66","15659700"
"present","workspace","67","17069700"
"present","workspace","68","16018600"
"present","workspace","69","17359800"
"present","workspace","70","15738300"
"present","workspace","71","17833000"
"present","workspace","72","16662200"
"present","workspace","73","17186000"
"present","workspace","74","17091800"
"present","workspace","75","14870500"
"present","workspace","76","17241500"
"present","workspace","77","17403600"
"present","workspace","78","17233300"
"present","workspace","79","15665500"
"present","workspace","80","16027200"
"present","workspace","81","18079700"
"present","workspace","82","14849500"
"present","workspace","83","18252500"
"present","workspace","84","15774200"
"present","workspace","85","16996000"
"present","workspace","86","16189400"
"present","workspace","87","17020900"
"present","workspace","88","16005000"
"present","workspace","89","17240100"
"present","workspace","90","15990400"
"present","workspace","91","17292100"
"present","workspace","92","16053400"
"present","workspace","93","18061900"
"present","workspace","94","16216400"
"present","workspace","95","16314300"
"present","workspace","96","15807100"
"present","workspace","97","17355900"
"present","workspace","98","16950400"
"present","workspace","99","16652400"
"present","workspace","100","15566000"
"present","workspace","101","17505000"
"present","workspace","102","16963500"
"present","workspace","103","16071600"
"present","workspace","104","18424700"
"present","workspace","105","15457300"
"present","workspace","106","16370800"
"present","workspace","107","17186800"
"present","workspace","108","16998400"
"present","workspace","109","16759300"
"present","workspace","110","16450200"
"present","workspace","111","15701100"
"present","workspace","112","17226900"
"present","workspace","113","16259600"
"present","workspace","114","18094400"
"present","workspace","115","16057500"
"present","workspace","116","15990600"
"present","workspace","117","17873000"
"present","workspace","118","15253000"
"present","workspace","119","16496400"
"present","workspace","120","18227900"
"present","workspace","121","15011700"
"present","workspace","122","16931000"
"present","workspace","123","18025300"
"present","workspace","124","15022000"
"present","workspace","125","17625000"
"present","workspace","126","15749500"
"present","workspace","127","18175500"
"present","workspace","128","16042900"
"present","workspace","129","17010400"
"present","workspace","130","15874900"
"present","workspace","131","16909100"
"present","workspace","132","16518100"
"present","workspace","133","16906200"
"present","workspace","134","16280500"
"present","workspace","135","17099000"
"present","workspace","136","16104300"
"present","workspace","137","17327100"
"present","workspace","138","16276400"
"present","workspace","139","15890600"
"present","workspace","140","16750700"
"present","workspace","141","17077100"
"present","workspace","142","15958600"
"present","workspace","143","17555100"
"present","workspace","144","17105200"
"present","workspace","145","15711200"
"present","workspace","146","18151400"
"present","workspace","147","15001200"
"present","workspace","148","17764600"
"present","workspace","149","16531700"
"present","workspace","150","17007700"
"present","workspace","151","16214200"
"present","workspace","152","16705900"
"present","workspace","153","16557700"
"present","workspace","154","15615200"
"present","workspace","155","17545900"
"present","workspace","156","17646900"
"present","workspace","157","15485600"
"present","workspace","158","18008400"
"present","workspace","159","15123200"
"present","workspace","160","17092100"
"present","workspace","161","16716600"
"present","workspace","162","16543600"
"present","workspace","163","16242300"
"present","workspace","164","17328700"
"present","workspace","165","17138900"
"present","workspace","166","16470000"
"present","workspace","167","16506700"
"present","workspace","168","16140300"
"present","workspace","169","17078600"
"present","workspace","170","17159000"
"present","workspace","171","15891500"
"present","workspace","172","15872400"
"present","workspace","173","17394300"
"present","workspace","174","16650200"
"present","workspace","175","15909500"
"present","workspace","176","18055800"
"present","workspace","177","16712800"
"present","workspace","178","16578000"
"present","workspace","179","16611900"
"present","workspace","180","16011600"
"present","workspace","181","17089600"
"present","workspace","182","17094900"
"present","workspace","183","15647800"
"present","workspace","184","16110400"
"present","workspace","185","17567600"
"present","workspace","186","16156200"
"present","workspace","187","17702100"
"present","workspace","188","15989200"
"present","workspace","189","16280000"
"present","workspace","190","16823600"
"present","workspace","191","17532600"
"present","workspace","192","16679300"
"present","workspace","193","16901600"
"present","workspace","194","15086300"
"present","workspace","195","17344900"
"present","workspace","196","17705900"
"present","workspace","197","16384400"
"present","workspace","198","16236100"
"present","workspace","199","15743000"
"present","workspace","200","16919200"
"present","workspace","201","17145500"
"present","workspace","202","16310200"
"present","workspace","203","17299700"
"present","workspace","204","16887500"
"present","workspace","205","17173700"
"present","workspace","206","15899100"
"present","workspace","207","16890200"
"present","workspace","208","16929300"
"present","workspace","209","16104100"
"present","workspace","210","16016700"
"present","workspace","211","17142000"
