"source","client","idx","dt_ns"
"present","workspace","0","27574200"
"present","workspace","1","25221200"
"present","workspace","2","25785300"
"present","workspace","3","14159600"
"present","workspace","4","14343100"
"present","workspace","5","13982200"
"present","workspace","6","13965300"
"present","workspace","7","14185800"
"present","workspace","8","13962200"
"present","workspace","9","15045200"
"present","workspace","10","14045800"
"present","workspace","11","14509500"
"present","workspace","12","14016400"
"present","workspace","13","14980000"
"present","workspace","14","14042800"
"present","workspace","15","14192000"
"present","workspace","16","14111000"
"present","workspace","17","14076900"
"present","workspace","18","14480100"
"present","workspace","19","14174700"
"present","workspace","20","15783800"
"present","workspace","21","16235600"
"present","workspace","22","16005500"
"present","workspace","23","17500100"
"present","workspace","24","16449600"
"present","workspace","25","16954000"
"present","workspace","26","16188000"
"present","workspace","27","17998300"
"present","workspace","28","14872500"
"present","workspace","29","17183500"
"present","workspace","30","17036000"
"present","workspace","31","16250500"
"present","workspace","32","16137700"
"present","workspace","33","18378100"
"present","workspace","34","16692600"
"present","workspace","35","14853100"
"present","workspace","36","17065400"
"present","workspace","37","17907300"
"present","workspace","38","15582800"
"present","workspace","39","17744600"
"present","workspace","40","15352500"
"present","workspace","41","17593400"
"present","workspace","42","16319100"
"present","workspace","43","16708500"
"present","workspace","44","16838500"
"present","workspace","45","15852500"
"present","workspace","46","17513400"
"present","workspace","47","16638000"
"present","workspace","48","16361200"
"present","workspace","49","16628300"
"present","workspace","50","17179900"
"present","workspace","51","16945500"
"present","workspace","52","15445100"
"present","workspace","53","17036800"
"present","workspace","54","16424800"
"present","workspace","55","17385200"
"present","workspace","56","16413300"
"present","workspace","57","15649400"
"present","workspace","58","18201400"
"present","workspace","59","16924600"
"present","workspace","60","14873700"
"present","workspace","61","17520400"
"present","workspace","62","17456400"
"present","workspace","63","16551600"
"present","workspace","64","17073600"
"present","workspace","65","15007200"
"present","workspace","66","17150300"
"present","workspace","67","16823900"
"present","workspace","68","16031000"
"present","workspace","69","17835700"
"present","workspace","70","15396400"
"present","workspace","71","16658100"
"present","workspace","72","17082800"
"present","workspace","73","17570000"
"present","workspace","74","17406200"
"present","workspace","75","14782800"
"present","workspace","76","18110500"
"present","workspace","77","14805100"
"present","workspace","78","17046900"
"present","workspace","79","17495500"
"present","workspace","80","17053300"
"present","workspace","81","16016400"
"present","workspace","82","16942800"
"present","workspace","83","16074000"
"present","workspace","84","15992400"
"present","workspace","85","17940200"
"present","workspace","86","16574600"
"present","workspace","87","16402700"
"present","workspace","88","16122000"
"present","workspace","89","18229200"
"present","workspace","90","14960300"
"present","workspace","91","16985600"
"present","workspace","92","18001300"
"present","workspace","93","14877700"
"present","workspace","94","17904700"
"present","workspace","95","15665000"
"present","workspace","96","16939200"
"present","workspace","97","16497300"
"present","workspace","98","17244100"
"present","workspace","99","17142600"
"present","workspace","100","16815500"
"present","workspace","101","15019500"
"present","workspace","102","17069200"
"present","workspace","103","17223700"
"present","workspace","104","15903700"
"present","workspace","105","17537600"
"present","workspace","106","15478100"
"present","workspace","107","16948600"
"present","workspace","108","17349900"
"present","workspace","109","16106300"
"present","workspace","110","17171600"
"present","workspace","111","16916200"
"present","workspace","112","16200400"
"present","workspace","113","15936900"
"present","workspace","114","17019600"
"present","workspace","115","17828300"
"present","workspace","116","15805000"
"present","workspace","117","17842100"
"present","workspace","118","15169200"
"present","workspace","119","17941500"
"present","workspace","120","15062000"
"present","workspace","121","17328600"
"present","workspace","122","17868200"
"present","workspace","123","15979200"
"present","workspace","124","15917600"
"present","workspace","125","16873100"
"present","workspace","126","16779300"
"present","workspace","127","16559800"
"present","workspace","128","17854700"
"present","workspace","129","14974000"
"present","workspace","130","18007000"
"present","workspace","131","16060300"
"present","workspace","132","16740500"
"present","workspace","133","16221300"
"present","workspace","134","16241700"
"present","workspace","135","17706600"
"present","workspace","136","17082900"
