"source","client","idx","dt_ns"
"present","workspace","0","29720000"
"present","workspace","1","16100800"
"present","workspace","2","21271900"
"present","workspace","3","34555300"
"present","workspace","4","18608300"
"present","workspace","5","15766600"
"present","workspace","6","18423200"
"present","workspace","7","15007400"
"present","workspace","8","16985500"
"present","workspace","9","16156600"
"present","workspace","10","17587300"
"present","workspace","11","17001200"
"present","workspace","12","15763900"
"present","workspace","13","16617600"
"present","workspace","14","17913700"
"present","workspace","15","15212500"
"present","workspace","16","17494300"
"present","workspace","17","15851100"
"present","workspace","18","16590400"
"present","workspace","19","17632400"
"present","workspace","20","15578100"
"present","workspace","21","17429600"
"present","workspace","22","15114500"
"present","workspace","23","19220600"
"present","workspace","24","17198200"
"present","workspace","25","16157800"
"present","workspace","26","16449100"
"present","workspace","27","14746700"
"present","workspace","28","19481700"
"present","workspace","29","15307700"
"present","workspace","30","16006800"
"present","workspace","31","15842100"
"present","workspace","32","17597200"
"present","workspace","33","16057500"
"present","workspace","34","17584600"
"present","workspace","35","16934300"
"present","workspace","36","16466300"
"present","workspace","37","16049300"
"present","workspace","38","17408800"
"present","workspace","39","16902800"
"present","workspace","40","16320500"
"present","workspace","41","16072800"
"present","workspace","42","18042600"
"present","workspace","43","16881900"
"present","workspace","44","14956500"
"present","workspace","45","17022700"
"present","workspace","46","16533900"
"present","workspace","47","16970400"
"present","workspace","48","16201200"
"present","workspace","49","17398200"
"present","workspace","50","16489200"
"present","workspace","51","16398000"
"present","workspace","52","16058300"
"present","workspace","53","17309900"
"present","workspace","54","17657500"
"present","workspace","55","17143400"
"present","workspace","56","17081000"
"present","workspace","57","16821000"
"present","workspace","58","15518500"
"present","workspace","59","16724200"
"present","workspace","60","15842200"
"present","workspace","61","16549100"
"present","workspace","62","15913900"
"present","workspace","63","20336400"
"present","workspace","64","14394600"
"present","workspace","65","17985300"
"present","workspace","66","15623600"
"present","workspace","67","14763500"
"present","workspace","68","17099600"
"present","workspace","69","16522100"
"present","workspace","70","19279100"
"present","workspace","71","17294300"
"present","workspace","72","14528500"
"present","workspace","73","16682000"
"present","workspace","74","16415000"
"present","workspace","75","16405800"
"present","workspace","76","16644400"
"present","workspace","77","19245300"
"present","workspace","78","16282400"
"present","workspace","79","15951000"
"present","workspace","80","15475400"
"present","workspace","81","16114700"
"present","workspace","82","18954800"
"present","workspace","83","16912500"
"present","workspace","84","16865500"
"present","workspace","85","15010400"
"present","workspace","86","17246400"
"present","workspace","87","16359600"
"present","workspace","88","16542600"
"present","workspace","89","17903900"
"present","workspace","90","15942100"
"present","workspace","91","17669300"
"present","workspace","92","16375100"
"present","workspace","93","16258600"
"present","workspace","94","16502800"
"present","workspace","95","18533600"
"present","workspace","96","14913400"
"present","workspace","97","21755700"
"present","workspace","98","16476800"
"present","workspace","99","15755300"
"present","workspace","100","15680100"
"present","workspace","101","17308400"
"present","workspace","102","16570200"
"present","workspace","103","15215800"
"present","workspace","104","16923900"
"present","workspace","105","16544900"
"present","workspace","106","15536100"
"present","workspace","107","15373400"
"present","workspace","108","14913900"
"present","workspace","109","18916600"
"present","workspace","110","18059200"
"present","workspace","111","15859300"
"present","workspace","112","15783000"
"present","workspace","113","15153600"
"present","workspace","114","16792600"
"present","workspace","115","19890100"
"present","workspace","116","16149100"
"present","workspace","117","16331100"
"present","workspace","118","16739200"
"present","workspace","119","15901400"
"present","workspace","120","15007300"
"present","workspace","121","19178400"
"present","workspace","122","15995400"
"present","workspace","123","16218800"
"present","workspace","124","17332000"
"present","workspace","125","19970500"
"present","workspace","126","15626200"
"present","workspace","127","14717000"
"present","workspace","128","15520100"
"present","workspace","129","16472700"
"present","workspace","130","18781800"
"present","workspace","131","16381600"
"present","workspace","132","16063700"
"present","workspace","133","15283200"
"present","workspace","134","15831300"
"present","workspace","135","17030100"
"present","workspace","136","17326800"
"present","workspace","137","17383100"
"present","workspace","138","15825200"
"present","workspace","139","16952900"
"present","workspace","140","16185900"
"present","workspace","141","14863000"
"present","workspace","142","18388300"
"present","workspace","143","15681800"
"present","workspace","144","20105500"
"present","workspace","145","15269000"
"present","workspace","146","16248000"
"present","workspace","147","16227500"
"present","workspace","148","15445200"
"present","workspace","149","17934000"
"present","workspace","150","18051200"
"present","workspace","151","17722000"
"present","workspace","152","16587100"
"present","workspace","153","14690000"
"present","workspace","154","15237500"
"present","workspace","155","19533500"
"present","workspace","156","15697000"
"present","workspace","157","16776000"
"present","workspace","158","17241400"
"present","workspace","159","15871600"
"present","workspace","160","15422600"
"present","workspace","161","15838200"
"present","workspace","162","17274800"
