"source","client","idx","dt_ns"
"present","workspace","0","30899600"
"present","workspace","1","17482900"
"present","workspace","2","16929300"
"present","workspace","3","25296200"
"present","workspace","4","15218300"
"present","workspace","5","17365700"
"present","workspace","6","18030800"
"present","workspace","7","15050000"
"present","workspace","8","15255100"
"present","workspace","9","19315700"
"present","workspace","10","15502400"
"present","workspace","11","17101400"
"present","workspace","12","17898200"
"present","workspace","13","15146200"
"present","workspace","14","17518100"
"present","workspace","15","14862100"
"present","workspace","16","19118300"
"present","workspace","17","15485300"
"present","workspace","18","17060000"
"present","workspace","19","15981700"
"present","workspace","20","15772800"
"present","workspace","21","18154300"
"present","workspace","22","14918300"
"present","workspace","23","16209200"
"present","workspace","24","18401100"
"present","workspace","25","16471300"
"present","workspace","26","15387900"
"present","workspace","27","17776500"
"present","workspace","28","18204600"
"present","workspace","29","14635000"
"present","workspace","30","16980000"
"present","workspace","31","16089600"
"present","workspace","32","16988400"
"present","workspace","33","17080700"
"present","workspace","34","16943700"
"present","workspace","35","17436000"
"present","workspace","36","14980000"
"present","workspace","37","17169100"
"present","workspace","38","16627300"
"present","workspace","39","15504800"
"present","workspace","40","19161000"
"present","workspace","41","14514300"
"present","workspace","42","17955500"
"present","workspace","43","14949300"
"present","workspace","44","17170500"
"present","workspace","45","17111000"
"present","workspace","46","15951000"
"present","workspace","47","17664400"
"present","workspace","48","15835200"
"present","workspace","49","17090900"
"present","workspace","50","17231000"
"present","workspace","51","16954700"
"present","workspace","52","15888500"
"present","workspace","53","17441300"
"present","workspace","54","16003200"
"present","workspace","55","15769400"
"present","workspace","56","18971600"
"present","workspace","57","15989800"
"present","workspace","58","16162800"
"present","workspace","59","16401400"
"present","workspace","60","17196100"
"present","workspace","61","16789200"
"present","workspace","62","16217800"
"present","workspace","63","15721300"
"present","workspace","64","18344800"
"present","workspace","65","15540800"
"present","workspace","66","18228300"
"present","workspace","67","15905000"
"present","workspace","68","16707000"
"present","workspace","69","16067900"
"present","workspace","70","19530200"
"present","workspace","71","15658600"
"present","workspace","72","16089200"
"present","workspace","73","15583200"
"present","workspace","74","17912200"
"present","workspace","75","16149400"
"present","workspace","76","2110000"
"present","workspace","77","16546400"
"present","workspace","78","31079700"
"present","workspace","79","16105000"
"present","workspace","80","19902600"
"present","workspace","81","15329600"
"present","workspace","82","16818700"
"present","workspace","83","16569900"
"present","workspace","84","1101500"
"present","workspace","85","16812700"
"present","workspace","86","17545200"
"present","workspace","87","15835500"
"present","workspace","88","15340000"
"present","workspace","89","16587900"
"present","workspace","90","16661500"
"present","workspace","91","17048600"
"present","workspace","92","16989500"
"present","workspace","93","15957600"
"present","workspace","94","17257600"
"present","workspace","95","16916300"
"present","workspace","96","16410900"
"present","workspace","97","16824500"
"present","workspace","98","16681400"
"present","workspace","99","16893500"
"present","workspace","100","15416000"
"present","workspace","101","17041500"
"present","workspace","102","16712500"
"present","workspace","103","16374200"
"present","workspace","104","16927300"
"present","workspace","105","16540500"
"present","workspace","106","17710500"
"present","workspace","107","16515600"
"present","workspace","108","16211500"
"present","workspace","109","16098100"
"present","workspace","110","18204000"
"present","workspace","111","14991700"
"present","workspace","112","16723500"
"present","workspace","113","17332800"
"present","workspace","114","16534000"
"present","workspace","115","16892600"
"present","workspace","116","16958000"
"present","workspace","117","16036300"
"present","workspace","118","16845800"
"present","workspace","119","16094200"
"present","workspace","120","17304200"
"present","workspace","121","17199500"
"present","workspace","122","15772000"
"present","workspace","123","16334800"
"present","workspace","124","16574200"
"present","workspace","125","16943300"
"present","workspace","126","17454300"
"present","workspace","127","17177100"
"present","workspace","128","15436300"
"present","workspace","129","16972600"
"present","workspace","130","16815100"
"present","workspace","131","16998900"
"present","workspace","132","16090500"
"present","workspace","133","16748500"
"present","workspace","134","16036800"
"present","workspace","135","16939500"
"present","workspace","136","17247300"
"present","workspace","137","16263400"
"present","workspace","138","16328400"
"present","workspace","139","17263000"
"present","workspace","140","17350300"
"present","workspace","141","16755700"
"present","workspace","142","16448800"
"present","workspace","143","15558100"
"present","workspace","144","17381300"
"present","workspace","145","16716900"
"present","workspace","146","16112800"
"present","workspace","147","19593600"
