"source","client","idx","dt_ns"
"present","workspace","0","33171700"
"present","workspace","1","14762600"
"present","workspace","2","23642600"
"present","workspace","3","37053800"
"present","workspace","4","15865900"
"present","workspace","5","17293300"
"present","workspace","6","18301800"
"present","workspace","7","14131800"
"present","workspace","8","18644600"
"present","workspace","9","15828500"
"present","workspace","10","15848700"
"present","workspace","11","17606900"
"present","workspace","12","15795100"
"present","workspace","13","19902000"
"present","workspace","14","15318400"
"present","workspace","15","14692700"
"present","workspace","16","17811000"
"present","workspace","17","16166400"
"present","workspace","18","16282400"
"present","workspace","19","17102300"
"present","workspace","20","15966400"
"present","workspace","21","17420700"
"present","workspace","22","16065100"
"present","workspace","23","16947900"
"present","workspace","24","15563700"
"present","workspace","25","17008300"
"present","workspace","26","15645000"
"present","workspace","27","19644400"
"present","workspace","28","14281300"
"present","workspace","29","17341400"
"present","workspace","30","15213700"
"present","workspace","31","19508100"
"present","workspace","32","14606200"
"present","workspace","33","18808500"
"present","workspace","34","15159300"
"present","workspace","35","16849800"
"present","workspace","36","16515000"
"present","workspace","37","17954800"
"present","workspace","38","15974000"
"present","workspace","39","15474300"
"present","workspace","40","17061700"
"present","workspace","41","17505800"
"present","workspace","42","15263200"
"present","workspace","43","19372500"
"present","workspace","44","15802500"
"present","workspace","45","14502600"
"present","workspace","46","17220000"
"present","workspace","47","17584400"
"present","workspace","48","15195800"
"present","workspace","49","19264200"
"present","workspace","50","14883000"
"present","workspace","51","17428600"
"present","workspace","52","14656200"
"present","workspace","53","18370000"
"present","workspace","54","15188100"
"present","workspace","55","19456200"
"present","workspace","56","15933100"
"present","workspace","57","15673500"
"present","workspace","58","17183500"
"present","workspace","59","15523300"
"present","workspace","60","18119900"
"present","workspace","61","16189200"
"present","workspace","62","16443900"
"present","workspace","63","18242400"
"present","workspace","64","15612400"
"present","workspace","65","14855700"
"present","workspace","66","19396400"
"present","workspace","67","16900900"
"present","workspace","68","15018400"
"present","workspace","69","17457600"
"present","workspace","70","17251700"
"present","workspace","71","16133500"
"present","workspace","72","15967400"
"present","workspace","73","18514500"
"present","workspace","74","15600500"
"present","workspace","75","16445200"
"present","workspace","76","16937500"
"present","workspace","77","17641400"
"present","workspace","78","14848200"
"present","workspace","79","16909200"
"present","workspace","80","18750000"
"present","workspace","81","16693200"
"present","workspace","82","15432800"
"present","workspace","83","16267100"
"present","workspace","84","18534600"
"present","workspace","85","15447300"
"present","workspace","86","16094700"
"present","workspace","87","18036300"
"present","workspace","88","15689000"
"present","workspace","89","16344800"
"present","workspace","90","15095900"
"present","workspace","91","18513900"
"present","workspace","92","17637000"
"present","workspace","93","15737100"
"present","workspace","94","16584800"
"present","workspace","95","16574500"
"present","workspace","96","16664300"
"present","workspace","97","17465400"
"present","workspace","98","15268800"
"present","workspace","99","16256400"
"present","workspace","100","16937100"
"present","workspace","101","15931800"
"present","workspace","102","18371700"
"present","workspace","103","15865000"
"present","workspace","104","17219400"
"present","workspace","105","16597900"
"present","workspace","106","17235300"
"present","workspace","107","16179400"
"present","workspace","108","15645500"
"present","workspace","109","18125100"
"present","workspace","110","16770500"
"present","workspace","111","16330300"
"present","workspace","112","18461000"
"present","workspace","113","15053900"
"present","workspace","114","15948200"
"present","workspace","115","14443500"
"present","workspace","116","19756200"
"present","workspace","117","15216800"
"present","workspace","118","18744500"
"present","workspace","119","15835100"
"present","workspace","120","15958300"
"present","workspace","121","15460300"
"present","workspace","122","19554400"
"present","workspace","123","15241300"
"present","workspace","124","14546000"
"present","workspace","125","18667000"
"present","workspace","126","16609700"
"present","workspace","127","17573800"
"present","workspace","128","15433300"
"present","workspace","129","17370500"
"present","workspace","130","16118000"
"present","workspace","131","17236800"
"present","workspace","132","14825400"
"present","workspace","133","18701600"
"present","workspace","134","16288000"
"present","workspace","135","15724100"
"present","workspace","136","17283400"
"present","workspace","137","17325000"
"present","workspace","138","16217400"
"present","workspace","139","16384100"
"present","workspace","140","17424700"
"present","workspace","141","15395700"
"present","workspace","142","17761200"
"present","workspace","143","15764100"
"present","workspace","144","16687900"
"present","workspace","145","16250500"
"present","workspace","146","16924200"
"present","workspace","147","16876000"
"present","workspace","148","16789700"
"present","workspace","149","16215100"
"present","workspace","150","14821300"
"present","workspace","151","19430100"
"present","workspace","152","15572600"
"present","workspace","153","16886000"
"present","workspace","154","17159100"
"present","workspace","155","17223700"
"present","workspace","156","16868800"
"present","workspace","157","14736000"
"present","workspace","158","18769900"
"present","workspace","159","15695900"
"present","workspace","160","14594700"
"present","workspace","161","19637700"
"present","workspace","162","14545900"
"present","workspace","163","18961500"
"present","workspace","164","14863100"
"present","workspace","165","15991800"
"present","workspace","166","18878800"
"present","workspace","167","15677900"
"present","workspace","168","17439600"
"present","workspace","169","15784700"
"present","workspace","170","17062800"
"present","workspace","171","16860600"
"present","workspace","172","15420600"
"present","workspace","173","19115000"
"present","workspace","174","16092500"
"present","workspace","175","15899000"
"present","workspace","176","17139700"
"present","workspace","177","15105100"
"present","workspace","178","18769700"
"present","workspace","179","15736500"
"present","workspace","180","15674100"
"present","workspace","181","18000100"
"present","workspace","182","16901500"
"present","workspace","183","15666300"
"present","workspace","184","16962400"
"present","workspace","185","15843100"
"present","workspace","186","17822500"
"present","workspace","187","14649800"
"present","workspace","188","19185600"
"present","workspace","189","15507200"
"present","workspace","190","14771100"
"present","workspace","191","19150300"
"present","workspace","192","16649900"
"present","workspace","193","15406300"
"present","workspace","194","17527800"
"present","workspace","195","16837000"
"present","workspace","196","14891000"
"present","workspace","197","19271000"
"present","workspace","198","16162200"
"present","workspace","199","15179300"
"present","workspace","200","17858700"
"present","workspace","201","15024200"
"present","workspace","202","18397100"
"present","workspace","203","16124000"
"present","workspace","204","15199000"
"present","workspace","205","19084500"
"present","workspace","206","15191900"
"present","workspace","207","16663700"
"present","workspace","208","18143600"
"present","workspace","209","15942700"
"present","workspace","210","16409800"
"present","workspace","211","16800300"
"present","workspace","212","16563900"
"present","workspace","213","17841400"
"present","workspace","214","15171000"
"present","workspace","215","17577200"
"present","workspace","216","16911700"
"present","workspace","217","17130200"
"present","workspace","218","15968500"
"present","workspace","219","15239200"
"present","workspace","220","18117200"
"present","workspace","221","14733700"
"present","workspace","222","17970100"
"present","workspace","223","16409500"
"present","workspace","224","16634600"
"present","workspace","225","16149400"
"present","workspace","226","17035800"
"present","workspace","227","17479000"
"present","workspace","228","16671600"
"present","workspace","229","15705000"
"present","workspace","230","15849900"
"present","workspace","231","18184800"
"present","workspace","232","16487200"
"present","workspace","233","17041600"
"present","workspace","234","16884700"
"present","workspace","235","15402800"
"present","workspace","236","17019300"
"present","workspace","237","16926800"
"present","workspace","238","16361100"
"present","workspace","239","16333600"
"present","workspace","240","16822900"
"present","workspace","241","17666000"
"present","workspace","242","17409300"
"present","workspace","243","15338400"
"present","workspace","244","15867400"
"present","workspace","245","17414100"
"present","workspace","246","16931300"
"present","workspace","247","15857300"
"present","workspace","248","16785100"
"present","workspace","249","17035500"
"present","workspace","250","16575300"
"present","workspace","251","16824300"
"present","workspace","252","17436200"
"present","workspace","253","17208300"
"present","workspace","254","15283000"
"present","workspace","255","17044600"
"present","workspace","256","16863900"
"present","workspace","257","16294600"
"present","workspace","258","17364300"
"present","workspace","259","16768900"
"present","workspace","260","16603300"
"present","workspace","261","15610500"
"present","workspace","262","17053700"
"present","workspace","263","15835700"
"present","workspace","264","15598100"
"present","workspace","265","17491300"
"present","workspace","266","17715100"
"present","workspace","267","16875500"
"present","workspace","268","15989200"
"present","workspace","269","16199400"
"present","workspace","270","16580900"
"present","workspace","271","17766400"
"present","workspace","272","16452800"
"present","workspace","273","17470900"
"present","workspace","274","14824000"
"present","workspace","275","17116600"
"present","workspace","276","17643700"
"present","workspace","277","16853200"
"present","workspace","278","16247800"
"present","workspace","279","16416300"
"present","workspace","280","16697200"
"present","workspace","281","16399500"
"present","workspace","282","16703800"
"present","workspace","283","18035300"
"present","workspace","284","15922100"
"present","workspace","285","17707200"
"present","workspace","286","16068700"
"present","workspace","287","15775300"
"present","workspace","288","16278300"
"present","workspace","289","17984200"
"present","workspace","290","15518800"
"present","workspace","291","16581600"
"present","workspace","292","17026400"
"present","workspace","293","16144500"
"present","workspace","294","17546900"
