"source","client","idx","dt_ns"
"present","workspace","0","34857300"
"present","workspace","1","15049500"
"present","workspace","2","25807200"
"present","workspace","3","32352100"
"present","workspace","4","16033400"
"present","workspace","5","15957100"
"present","workspace","6","17970000"
"present","workspace","7","15457300"
"present","workspace","8","17692300"
"present","workspace","9","16042400"
"present","workspace","10","17472100"
"present","workspace","11","14945700"
"present","workspace","12","17879400"
"present","workspace","13","15542600"
"present","workspace","14","16837300"
"present","workspace","15","16945800"
"present","workspace","16","15715500"
"present","workspace","17","17177000"
"present","workspace","18","17375500"
"present","workspace","19","16039300"
"present","workspace","20","16979400"
"present","workspace","21","16585000"
"present","workspace","22","16937200"
"present","workspace","23","15626500"
"present","workspace","24","18292000"
"present","workspace","25","15188300"
"present","workspace","26","17990800"
"present","workspace","27","15450300"
"present","workspace","28","17624500"
"present","workspace","29","16042700"
"present","workspace","30","16074000"
"present","workspace","31","17247900"
"present","workspace","32","16957100"
"present","workspace","33","15703700"
"present","workspace","34","19340600"
"present","workspace","35","15348700"
"present","workspace","36","16358500"
"present","workspace","37","15552300"
"present","workspace","38","17864000"
"present","workspace","39","17057500"
"present","workspace","40","15432000"
"present","workspace","41","17102700"
"present","workspace","42","16339400"
"present","workspace","43","16376100"
"present","workspace","44","15667100"
"present","workspace","45","18830000"
"present","workspace","46","15621800"
"present","workspace","47","16977800"
"present","workspace","48","16241300"
"present","workspace","49","16644900"
"present","workspace","50","17027800"
"present","workspace","51","16862800"
"present","workspace","52","15510200"
"present","workspace","53","18127000"
"present","workspace","54","15184700"
"present","workspace","55","17223000"
"present","workspace","56","17067400"
"present","workspace","57","16582400"
"present","workspace","58","16129500"
"present","workspace","59","16947000"
"present","workspace","60","15884900"
"present","workspace","61","19009000"
"present","workspace","62","15529100"
"present","workspace","63","16332300"
"present","workspace","64","16854300"
"present","workspace","65","17805500"
"present","workspace","66","15629900"
"present","workspace","67","15781900"
"present","workspace","68","16889200"
"present","workspace","69","16700200"
"present","workspace","70","16452000"
"present","workspace","71","15689000"
"present","workspace","72","19243600"
"present","workspace","73","17050100"
"present","workspace","74","15866400"
"present","workspace","75","15879000"
"present","workspace","76","16588100"
"present","workspace","77","17066900"
"present","workspace","78","17682200"
"present","workspace","79","16399200"
"present","workspace","80","16141800"
"present","workspace","81","17496600"
"present","workspace","82","15984200"
"present","workspace","83","16990900"
"present","workspace","84","16950300"
"present","workspace","85","15736600"
"present","workspace","86","18684500"
"present","workspace","87","17194900"
"present","workspace","88","16269100"
"present","workspace","89","15191500"
"present","workspace","90","17614600"
"present","workspace","91","16210400"
"present","workspace","92","16809200"
"present","workspace","93","16309100"
"present","workspace","94","17676800"
"present","workspace","95","15663000"
"present","workspace","96","16626700"
"present","workspace","97","16335900"
"present","workspace","98","18155000"
"present","workspace","99","15955700"
"present","workspace","100","16867500"
"present","workspace","101","23403600"
"present","workspace","102","15097200"
"present","workspace","103","21541600"
"present","workspace","104","14268000"
"present","workspace","105","26221900"
"present","workspace","106","14279800"
"present","workspace","107","20246900"
"present","workspace","108","15033900"
"present","workspace","109","18989000"
"present","workspace","110","27481300"
"present","workspace","111","14263400"
"present","workspace","112","16622200"
"present","workspace","113","15599000"
"present","workspace","114","18842700"
"present","workspace","115","15232300"
"present","workspace","116","18126100"
"present","workspace","117","16412800"
"present","workspace","118","18058100"
"present","workspace","119","15050100"
"present","workspace","120","19537100"
"present","workspace","121","14949700"
"present","workspace","122","16773300"
"present","workspace","123","15283400"
"present","workspace","124","22899800"
"present","workspace","125","14802900"
"present","workspace","126","17061100"
"present","workspace","127","22336700"
"present","workspace","128","23937600"
"present","workspace","129","21008100"
"present","workspace","130","31267200"
"present","workspace","131","17308800"
"present","workspace","132","23965900"
"present","workspace","133","21504200"
"present","workspace","134","22571200"
"present","workspace","135","23331500"
"present","workspace","136","44227000"
"present","workspace","137","30842100"
"present","workspace","138","23884100"
"present","workspace","139","21614500"
"present","workspace","140","39175800"
"present","workspace","141","26353100"
"present","workspace","142","27073600"
"present","workspace","143","42857900"
"present","workspace","144","22071800"
"present","workspace","145","25030700"
"present","workspace","146","26865500"
"present","workspace","147","42254900"
"present","workspace","148","25252500"
"present","workspace","149","23510100"
"present","workspace","150","21902600"
"present","workspace","151","21990300"
"present","workspace","152","24999500"
"present","workspace","153","23631800"
"present","workspace","154","21956400"
"present","workspace","155","23143400"
"present","workspace","156","22269200"
"present","workspace","157","21933700"
"present","workspace","158","23609700"
"present","workspace","159","21962100"
"present","workspace","160","24574000"
"present","workspace","161","22047200"
"present","workspace","162","24488200"
"present","workspace","163","23962000"
"present","workspace","164","26451900"
"present","workspace","165","22979100"
"present","workspace","166","21566500"
"present","workspace","167","20954400"
"present","workspace","168","22682000"
"present","workspace","169","25318400"
"present","workspace","170","24983300"
"present","workspace","171","25599700"
"present","workspace","172","22495400"
"present","workspace","173","25635500"
"present","workspace","174","25876500"
"present","workspace","175","24747800"
"present","workspace","176","15431400"
"present","workspace","177","14694000"
"present","workspace","178","27033500"
"present","workspace","179","14995400"
"present","workspace","180","15642900"
"present","workspace","181","24849600"
"present","workspace","182","22776000"
"present","workspace","183","27037500"
"present","workspace","184","23446600"
"present","workspace","185","23000600"
"present","workspace","186","21807100"
"present","workspace","187","23932700"
"present","workspace","188","22991900"
"present","workspace","189","44063500"
"present","workspace","190","31491000"
"present","workspace","191","31518200"
"present","workspace","192","39552200"
"present","workspace","193","39431400"
"present","workspace","194","41348300"
"present","workspace","195","40344100"
"present","workspace","196","41346300"
"present","workspace","197","20993500"
"present","workspace","198","24616000"
"present","workspace","199","23025500"
"present","workspace","200","22493200"
"present","workspace","201","23966700"
"present","workspace","202","22623500"
"present","workspace","203","22952700"
"present","workspace","204","22902800"
"present","workspace","205","23534800"
"present","workspace","206","23078300"
"present","workspace","207","24654800"
"present","workspace","208","14863400"
"present","workspace","209","16101000"
"present","workspace","210","24498100"
"present","workspace","211","22962900"
"present","workspace","212","25199000"
"present","workspace","213","28469900"
"present","workspace","214","23963400"
"present","workspace","215","14269000"
"present","workspace","216","15642600"
"present","workspace","217","16655400"
"present","workspace","218","16732000"
"present","workspace","219","22432900"
"present","workspace","220","24088800"
"present","workspace","221","26432800"
"present","workspace","222","14189000"
"present","workspace","223","16512000"
"present","workspace","224","26852700"
"present","workspace","225","23989300"
"present","workspace","226","25441400"
"present","workspace","227","35160600"
"present","workspace","228","22475000"
"present","workspace","229","22926800"
"present","workspace","230","22286900"
"present","workspace","231","23901600"
"present","workspace","232","23496700"
"present","workspace","233","21977400"
"present","workspace","234","21570100"
"present","workspace","235","22407200"
"present","workspace","236","21862700"
"present","workspace","237","22312500"
"present","workspace","238","23735200"
"present","workspace","239","27381400"
"present","workspace","240","21051500"
"present","workspace","241","22631300"
"present","workspace","242","24982200"
"present","workspace","243","24956600"
"present","workspace","244","15424800"
"present","workspace","245","16460900"
"present","workspace","246","15601900"
"present","workspace","247","15948000"
"present","workspace","248","22665000"
"present","workspace","249","25761300"
"present","workspace","250","24079900"
"present","workspace","251","25668800"
"present","workspace","252","30228400"
"present","workspace","253","24727400"
"present","workspace","254","26583900"
"present","workspace","255","24969500"
"present","workspace","256","21709400"
"present","workspace","257","16041900"
"present","workspace","258","23142500"
"present","workspace","259","24909600"
"present","workspace","260","20006600"
"present","workspace","261","26128300"
"present","workspace","262","24707100"
"present","workspace","263","21572800"
"present","workspace","264","22987000"
"present","workspace","265","21879700"
"present","workspace","266","24815900"
"present","workspace","267","18911500"
"present","workspace","268","22348500"
"present","workspace","269","36418500"
"present","workspace","270","16718900"
"present","workspace","271","21810700"
"present","workspace","272","35479000"
"present","workspace","273","15764900"
"present","workspace","274","27896200"
"present","workspace","275","17650800"
"present","workspace","276","17894200"
"present","workspace","277","21083000"
"present","workspace","278","18143100"
"present","workspace","279","16490400"
"present","workspace","280","16802700"
"present","workspace","281","15937900"
"present","workspace","282","16110400"
"present","workspace","283","17670100"
"present","workspace","284","17047900"
"present","workspace","285","29568200"
"present","workspace","286","16574500"
"present","workspace","287","19185400"
"present","workspace","288","16116300"
"present","workspace","289","16207600"
"present","workspace","290","24886000"
"present","workspace","291","18919400"
"present","workspace","292","17279900"
"present","workspace","293","17095800"
"present","workspace","294","18179800"
"present","workspace","295","17572700"
"present","workspace","296","23980800"
"present","workspace","297","19377700"
"present","workspace","298","17685400"
"present","workspace","299","24821200"
"present","workspace","300","32413600"
"present","workspace","301","16683100"
"present","workspace","302","17503500"
"present","workspace","303","31186300"
"present","workspace","304","17210400"
"present","workspace","305","23847800"
"present","workspace","306","17295100"
"present","workspace","307","18848200"
"present","workspace","308","27404800"
"present","workspace","309","17290700"
"present","workspace","310","22249700"
"present","workspace","311","16734500"
"present","workspace","312","18996900"
"present","workspace","313","31715400"
"present","workspace","314","18522800"
"present","workspace","315","27545200"
"present","workspace","316","16259000"
"present","workspace","317","39036600"
"present","workspace","318","17846600"
"present","workspace","319","25418700"
"present","workspace","320","16619400"
"present","workspace","321","23403400"
"present","workspace","322","18561800"
"present","workspace","323","16591800"
"present","workspace","324","26631200"
"present","workspace","325","17763800"
"present","workspace","326","24625100"
"present","workspace","327","16215400"
"present","workspace","328","15970600"
"present","workspace","329","16601000"
"present","workspace","330","23266300"
"present","workspace","331","37137100"
"present","workspace","332","21617800"
"present","workspace","333","25955200"
"present","workspace","334","16791900"
"present","workspace","335","14574200"
"present","workspace","336","18236900"
"present","workspace","337","14688700"
"present","workspace","338","20308900"
"present","workspace","339","16641500"
"present","workspace","340","30904300"
"present","workspace","341","25362600"
"present","workspace","342","15651800"
"present","workspace","343","19416100"
"present","workspace","344","15757200"
"present","workspace","345","16948800"
"present","workspace","346","27634800"
"present","workspace","347","14762300"
"present","workspace","348","15611500"
"present","workspace","349","34634700"
"present","workspace","350","26975200"
"present","workspace","351","22011900"
"present","workspace","352","24027800"
"present","workspace","353","22575700"
"present","workspace","354","27020500"
"present","workspace","355","24846800"
"present","workspace","356","22969300"
"present","workspace","357","22708000"
"present","workspace","358","25099500"
"present","workspace","359","28209200"
"present","workspace","360","23951000"
"present","workspace","361","23399500"
"present","workspace","362","23326900"
"present","workspace","363","27838600"
"present","workspace","364","23964800"
"present","workspace","365","24431500"
"present","workspace","366","23064600"
"present","workspace","367","24151900"
"present","workspace","368","15177000"
"present","workspace","369","19076400"
"present","workspace","370","27008500"
"present","workspace","371","26488400"
"present","workspace","372","23256700"
"present","workspace","373","14340500"
"present","workspace","374","16283600"
"present","workspace","375","15378300"
"present","workspace","376","15351000"
"present","workspace","377","20868800"
"present","workspace","378","21321300"
"present","workspace","379","15138900"
"present","workspace","380","20131400"
"present","workspace","381","24984400"
"present","workspace","382","25078100"
"present","workspace","383","21009200"
"present","workspace","384","15771100"
