"source","client","idx","dt_ns"
"present","workspace","0","32577400"
"present","workspace","1","14269200"
"present","workspace","2","24231000"
"present","workspace","3","38434400"
"present","workspace","4","15924100"
"present","workspace","5","15520500"
"present","workspace","6","17850500"
"present","workspace","7","13946800"
"present","workspace","8","17719600"
"present","workspace","9","17137600"
"present","workspace","10","17368200"
"present","workspace","11","16055000"
"present","workspace","12","17019300"
"present","workspace","13","16467100"
"present","workspace","14","17087700"
"present","workspace","15","16029300"
"present","workspace","16","16560600"
"present","workspace","17","17073200"
"present","workspace","18","16695400"
"present","workspace","19","14748200"
"present","workspace","20","18732700"
"present","workspace","21","15616500"
"present","workspace","22","17532400"
"present","workspace","23","16359800"
"present","workspace","24","17892600"
"present","workspace","25","15023600"
"present","workspace","26","16572200"
"present","workspace","27","18607900"
"present","workspace","28","16996200"
"present","workspace","29","14065100"
"present","workspace","30","18937700"
"present","workspace","31","14861200"
"present","workspace","32","17193500"
"present","workspace","33","15769300"
"present","workspace","34","20076400"
"present","workspace","35","14970500"
"present","workspace","36","17501600"
"present","workspace","37","14375900"
"present","workspace","38","16531000"
"present","workspace","39","17593200"
"present","workspace","40","15673400"
"present","workspace","41","20366900"
"present","workspace","42","14249800"
"present","workspace","43","15712800"
"present","workspace","44","15801900"
"present","workspace","45","21154800"
"present","workspace","46","14587400"
"present","workspace","47","14152700"
"present","workspace","48","18464100"
"present","workspace","49","16294100"
"present","workspace","50","17280000"
"present","workspace","51","15924400"
"present","workspace","52","18792100"
"present","workspace","53","14993700"
"present","workspace","54","16026600"
"present","workspace","55","17057500"
"present","workspace","56","16454100"
"present","workspace","57","17147300"
"present","workspace","58","16586100"
"present","workspace","59","16885900"
"present","workspace","60","16969200"
"present","workspace","61","16433300"
"present","workspace","62","17034300"
"present","workspace","63","15103500"
"present","workspace","64","19887800"
"present","workspace","65","16361100"
"present","workspace","66","18046200"
"present","workspace","67","14848800"
"present","workspace","68","15559000"
"present","workspace","69","16008000"
"present","workspace","70","17321900"
"present","workspace","71","16626700"
"present","workspace","72","16691900"
"present","workspace","73","15843200"
"present","workspace","74","16655300"
"present","workspace","75","18137900"
"present","workspace","76","17879000"
"present","workspace","77","17285200"
"present","workspace","78","15347800"
"present","workspace","79","16578900"
"present","workspace","80","15862000"
"present","workspace","81","17720700"
"present","workspace","82","17181100"
"present","workspace","83","16949700"
"present","workspace","84","15164300"
"present","workspace","85","21553000"
"present","workspace","86","15338700"
"present","workspace","87","23747000"
"present","workspace","88","15545500"
"present","workspace","89","16575100"
"present","workspace","90","17357200"
"present","workspace","91","15618000"
"present","workspace","92","19406200"
"present","workspace","93","15618600"
"present","workspace","94","21836200"
"present","workspace","95","15893500"
"present","workspace","96","21058100"
"present","workspace","97","16694700"
"present","workspace","98","25392400"
"present","workspace","99","20785200"
"present","workspace","100","20769400"
"present","workspace","101","24690200"
"present","workspace","102","14878300"
"present","workspace","103","15172800"
"present","workspace","104","18508600"
"present","workspace","105","15006900"
"present","workspace","106","22595400"
"present","workspace","107","16955800"
"present","workspace","108","27159400"
"present","workspace","109","20781600"
"present","workspace","110","16617700"
"present","workspace","111","22286400"
"present","workspace","112","18786600"
"present","workspace","113","27924200"
"present","workspace","114","15962400"
"present","workspace","115","14705300"
"present","workspace","116","19207200"
"present","workspace","117","16360000"
"present","workspace","118","22390300"
"present","workspace","119","17253000"
"present","workspace","120","27878300"
"present","workspace","121","15974100"
"present","workspace","122","22624300"
"present","workspace","123","14295500"
"present","workspace","124","19302100"
"present","workspace","125","17634600"
"present","workspace","126","16240900"
"present","workspace","127","17881100"
"present","workspace","128","25791600"
"present","workspace","129","20620500"
"present","workspace","130","29002900"
"present","workspace","131","28023100"
"present","workspace","132","26618500"
"present","workspace","133","23588600"
"present","workspace","134","27020000"
"present","workspace","135","32678600"
"present","workspace","136","27856300"
"present","workspace","137","24362700"
"present","workspace","138","15681400"
"present","workspace","139","30118200"
"present","workspace","140","28387100"
"present","workspace","141","30184600"
"present","workspace","142","27512900"
"present","workspace","143","33231200"
"present","workspace","144","29819700"
"present","workspace","145","26170900"
"present","workspace","146","24996700"
"present","workspace","147","15105000"
"present","workspace","148","16943300"
"present","workspace","149","17973300"
"present","workspace","150","16467100"
"present","workspace","151","28224500"
"present","workspace","152","31471600"
"present","workspace","153","28709900"
"present","workspace","154","25743700"
"present","workspace","155","27619700"
"present","workspace","156","27600300"
"present","workspace","157","29045200"
"present","workspace","158","26734700"
"present","workspace","159","19635100"
"present","workspace","160","17645300"
"present","workspace","161","18009700"
"present","workspace","162","15502900"
"present","workspace","163","22935600"
"present","workspace","164","29197800"
"present","workspace","165","26565500"
"present","workspace","166","16856900"
"present","workspace","167","18562500"
"present","workspace","168","34984200"
"present","workspace","169","23882100"
"present","workspace","170","24845600"
"present","workspace","171","29497400"
"present","workspace","172","33878200"
"present","workspace","173","43095200"
"present","workspace","174","18946800"
"present","workspace","175","30173300"
"present","workspace","176","24403400"
"present","workspace","177","23946000"
"present","workspace","178","26994500"
"present","workspace","179","27127400"
"present","workspace","180","26487500"
"present","workspace","181","25794300"
"present","workspace","182","24731500"
"present","workspace","183","14579600"
"present","workspace","184","17101900"
"present","workspace","185","31619100"
"present","workspace","186","23884400"
"present","workspace","187","25678500"
"present","workspace","188","18819200"
"present","workspace","189","17793400"
"present","workspace","190","29400800"
"present","workspace","191","42916600"
"present","workspace","192","27525400"
"present","workspace","193","23954400"
"present","workspace","194","25518400"
"present","workspace","195","26316700"
"present","workspace","196","26017100"
"present","workspace","197","31021400"
"present","workspace","198","27424600"
"present","workspace","199","22493300"
"present","workspace","200","33423000"
"present","workspace","201","27600300"
