"source","client","idx","dt_ns"
"present","workspace","0","31131200"
"present","workspace","1","15129900"
"present","workspace","2","23230400"
"present","workspace","3","30214000"
"present","workspace","4","16996500"
"present","workspace","5","15496400"
"present","workspace","6","19215400"
"present","workspace","7","15667900"
"present","workspace","8","15957600"
"present","workspace","9","17954400"
"present","workspace","10","15660100"
"present","workspace","11","16961200"
"present","workspace","12","16187900"
"present","workspace","13","17121500"
"present","workspace","14","15858700"
"present","workspace","15","17214400"
"present","workspace","16","16239300"
"present","workspace","17","17015800"
"present","workspace","18","15862400"
"present","workspace","19","18615600"
"present","workspace","20","15260300"
"present","workspace","21","16859500"
"present","workspace","22","16532600"
"present","workspace","23","17266600"
"present","workspace","24","16742500"
"present","workspace","25","16577400"
"present","workspace","26","17557100"
"present","workspace","27","17284100"
"present","workspace","28","16446700"
"present","workspace","29","15636300"
"present","workspace","30","15947100"
"present","workspace","31","17212800"
"present","workspace","32","16185000"
"present","workspace","33","17839100"
"present","workspace","34","16059500"
"present","workspace","35","16029500"
"present","workspace","36","17032400"
"present","workspace","37","16519000"
"present","workspace","38","17569600"
"present","workspace","39","15858100"
"present","workspace","40","16589900"
"present","workspace","41","17117700"
"present","workspace","42","16902600"
"present","workspace","43","16606200"
"present","workspace","44","16339500"
"present","workspace","45","16932800"
"present","workspace","46","16756500"
"present","workspace","47","16132400"
"present","workspace","48","17683900"
"present","workspace","49","16995100"
"present","workspace","50","15189900"
"present","workspace","51","15815300"
"present","workspace","52","17834300"
"present","workspace","53","15685600"
"present","workspace","54","17957300"
"present","workspace","55","15617700"
"present","workspace","56","18603100"
"present","workspace","57","15875500"
"present","workspace","58","16583100"
"present","workspace","59","15673100"
"present","workspace","60","17051800"
"present","workspace","61","16765200"
"present","workspace","62","17112100"
"present","workspace","63","20858100"
"present","workspace","64","14464500"
"present","workspace","65","15468000"
"present","workspace","66","14951300"
"present","workspace","67","16536300"
"present","workspace","68","18560800"
"present","workspace","69","17226800"
"present","workspace","70","15531900"
"present","workspace","71","17298100"
"present","workspace","72","15240600"
"present","workspace","73","19448100"
"present","workspace","74","15909400"
"present","workspace","75","16475300"
"present","workspace","76","17645800"
"present","workspace","77","24201200"
"present","workspace","78","15474300"
"present","workspace","79","21063700"
"present","workspace","80","15442500"
"present","workspace","81","15426400"
"present","workspace","82","15901800"
"present","workspace","83","18597800"
"present","workspace","84","14465400"
"present","workspace","85","16934700"
"present","workspace","86","15425100"
"present","workspace","87","16033300"
"present","workspace","88","15363900"
"present","workspace","89","18779400"
"present","workspace","90","15188300"
"present","workspace","91","17583800"
"present","workspace","92","15083900"
