"source","client","idx","dt_ns"
"present","workspace","0","28600300"
"present","workspace","1","15119700"
"present","workspace","2","26756400"
"present","workspace","3","33810000"
"present","workspace","4","17758500"
"present","workspace","5","16440600"
"present","workspace","6","18026800"
"present","workspace","7","15076300"
"present","workspace","8","14751600"
"present","workspace","9","18495300"
"present","workspace","10","15432400"
"present","workspace","11","18920300"
"present","workspace","12","15054800"
"present","workspace","13","18222400"
"present","workspace","14","16426400"
"present","workspace","15","15907800"
"present","workspace","16","15951900"
"present","workspace","17","16407100"
"present","workspace","18","17961100"
"present","workspace","19","14815300"
"present","workspace","20","17781200"
"present","workspace","21","15953200"
"present","workspace","22","17252300"
"present","workspace","23","14986900"
"present","workspace","24","19177500"
"present","workspace","25","15536100"
"present","workspace","26","17064100"
"present","workspace","27","16135300"
"present","workspace","28","17791800"
"present","workspace","29","15098800"
"present","workspace","30","19043300"
"present","workspace","31","16026900"
"present","workspace","32","16379200"
"present","workspace","33","14767000"
"present","workspace","34","17764500"
"present","workspace","35","16565500"
"present","workspace","36","15964800"
"present","workspace","37","17048500"
"present","workspace","38","16489100"
"present","workspace","39","17068600"
"present","workspace","40","16580500"
"present","workspace","41","17554400"
"present","workspace","42","15860000"
"present","workspace","43","16466400"
"present","workspace","44","17105300"
"present","workspace","45","15747400"
"present","workspace","46","18950900"
"present","workspace","47","15445800"
"present","workspace","48","16050900"
"present","workspace","49","17777900"
"present","workspace","50","15551000"
"present","workspace","51","17062600"
"present","workspace","52","16503100"
"present","workspace","53","16505700"
"present","workspace","54","17121300"
"present","workspace","55","15647700"
"present","workspace","56","17877600"
"present","workspace","57","15923500"
"present","workspace","58","18153800"
"present","workspace","59","16116600"
"present","workspace","60","17798100"
"present","workspace","61","16046700"
"present","workspace","62","16544500"
"present","workspace","63","16956000"
"present","workspace","64","15499100"
"present","workspace","65","17632100"
"present","workspace","66","14551100"
"present","workspace","67","19646100"
"present","workspace","68","15143100"
"present","workspace","69","16381000"
"present","workspace","70","18570900"
"present","workspace","71","15612000"
"present","workspace","72","26367700"
"present","workspace","73","14829300"
"present","workspace","74","15428500"
"present","workspace","75","14053700"
"present","workspace","76","17500100"
"present","workspace","77","14663400"
"present","workspace","78","16634500"
"present","workspace","79","22485000"
"present","workspace","80","15972800"
"present","workspace","81","22967500"
"present","workspace","82","14670500"
"present","workspace","83","15597400"
"present","workspace","84","27571600"
"present","workspace","85","15303500"
"present","workspace","86","15140100"
"present","workspace","87","21682400"
"present","workspace","88","15276400"
"present","workspace","89","16615900"
"present","workspace","90","27085900"
"present","workspace","91","14459900"
"present","workspace","92","20725900"
"present","workspace","93","29000000"
"present","workspace","94","14709700"
"present","workspace","95","15904400"
"present","workspace","96","27345300"
"present","workspace","97","15609400"
"present","workspace","98","15406400"
"present","workspace","99","23874700"
"present","workspace","100","14540500"
"present","workspace","101","16451500"
"present","workspace","102","15234000"
"present","workspace","103","15750700"
"present","workspace","104","15156000"
"present","workspace","105","14439700"
"present","workspace","106","45984700"
"present","workspace","107","26544500"
"present","workspace","108","21988400"
"present","workspace","109","22553900"
"present","workspace","110","23114400"
"present","workspace","111","23905900"
"present","workspace","112","23782200"
"present","workspace","113","22957200"
"present","workspace","114","21775000"
"present","workspace","115","23363400"
"present","workspace","116","22621500"
"present","workspace","117","23531700"
"present","workspace","118","23534000"
"present","workspace","119","22755200"
"present","workspace","120","23604300"
"present","workspace","121","25152200"
"present","workspace","122","23927300"
"present","workspace","123","23932200"
"present","workspace","124","21819400"
"present","workspace","125","45470700"
"present","workspace","126","23555500"
"present","workspace","127","15798500"
"present","workspace","128","21127700"
"present","workspace","129","25919200"
"present","workspace","130","22559300"
"present","workspace","131","22978200"
"present","workspace","132","23657600"
"present","workspace","133","22478100"
"present","workspace","134","24013500"
"present","workspace","135","22618100"
"present","workspace","136","23184800"
"present","workspace","137","22523200"
"present","workspace","138","25016500"
"present","workspace","139","22468500"
"present","workspace","140","23009700"
"present","workspace","141","22643400"
"present","workspace","142","26037100"
"present","workspace","143","65935600"
"present","workspace","144","25424400"
"present","workspace","145","27620700"
"present","workspace","146","24183600"
"present","workspace","147","27027100"
"present","workspace","148","22944500"
"present","workspace","149","22579000"
"present","workspace","150","24963100"
"present","workspace","151","25988100"
"present","workspace","152","35160800"
"present","workspace","153","32969100"
"present","workspace","154","25171100"
"present","workspace","155","20346800"
"present","workspace","156","24218000"
"present","workspace","157","24294600"
"present","workspace","158","24079500"
"present","workspace","159","21941700"
"present","workspace","160","15343700"
"present","workspace","161","16060000"
"present","workspace","162","24202400"
"present","workspace","163","22021100"
"present","workspace","164","27913700"
"present","workspace","165","23971200"
"present","workspace","166","23387900"
"present","workspace","167","25384800"
"present","workspace","168","22957100"
"present","workspace","169","22120900"
"present","workspace","170","24791900"
"present","workspace","171","33856100"
"present","workspace","172","22514100"
"present","workspace","173","21037200"
"present","workspace","174","24483300"
"present","workspace","175","20942900"
"present","workspace","176","24239300"
"present","workspace","177","22906200"
"present","workspace","178","26335900"
"present","workspace","179","24716100"
"present","workspace","180","23202600"
"present","workspace","181","23014200"
"present","workspace","182","23917600"
"present","workspace","183","25464900"
"present","workspace","184","24662200"
"present","workspace","185","24495100"
"present","workspace","186","14304600"
"present","workspace","187","15278500"
"present","workspace","188","22923600"
"present","workspace","189","23629000"
"present","workspace","190","21854200"
"present","workspace","191","20040400"
"present","workspace","192","21432200"
"present","workspace","193","21962600"
"present","workspace","194","20999000"
"present","workspace","195","20995100"
"present","workspace","196","20137400"
"present","workspace","197","23376600"
"present","workspace","198","21571000"
"present","workspace","199","20482000"
"present","workspace","200","21351800"
"present","workspace","201","22182800"
"present","workspace","202","21073300"
"present","workspace","203","20950300"
"present","workspace","204","20310200"
"present","workspace","205","20869100"
"present","workspace","206","22579900"
"present","workspace","207","20953700"
"present","workspace","208","35829100"
"present","workspace","209","39555300"
"present","workspace","210","31045200"
"present","workspace","211","24468500"
"present","workspace","212","20017000"
"present","workspace","213","23550800"
"present","workspace","214","20041400"
"present","workspace","215","22693800"
"present","workspace","216","38383300"
"present","workspace","217","28030900"
"present","workspace","218","21972700"
"present","workspace","219","22334300"
"present","workspace","220","21190400"
"present","workspace","221","22290000"
"present","workspace","222","21808800"
"present","workspace","223","35695500"
"present","workspace","224","31587200"
"present","workspace","225","22154100"
"present","workspace","226","26330700"
"present","workspace","227","21556000"
"present","workspace","228","21068100"
"present","workspace","229","25482100"
"present","workspace","230","20976800"
"present","workspace","231","22423700"
"present","workspace","232","21820500"
"present","workspace","233","21047700"
"present","workspace","234","21486300"
"present","workspace","235","23434500"
"present","workspace","236","23109800"
"present","workspace","237","25131600"
"present","workspace","238","20652800"
"present","workspace","239","22880600"
"present","workspace","240","22026500"
"present","workspace","241","21822400"
"present","workspace","242","22023000"
"present","workspace","243","20483500"
"present","workspace","244","21217000"
"present","workspace","245","21937300"
"present","workspace","246","21746400"
"present","workspace","247","21510300"
"present","workspace","248","23332400"
"present","workspace","249","14641600"
"present","workspace","250","19478300"
"present","workspace","251","23058000"
"present","workspace","252","23513400"
"present","workspace","253","23887100"
"present","workspace","254","21787500"
"present","workspace","255","31668500"
"present","workspace","256","21701900"
"present","workspace","257","20172800"
"present","workspace","258","22767600"
"present","workspace","259","34277900"
"present","workspace","260","36389200"
"present","workspace","261","16876000"
"present","workspace","262","22422100"
"present","workspace","263","15655100"
"present","workspace","264","29126400"
"present","workspace","265","16927700"
"present","workspace","266","18477200"
"present","workspace","267","27600400"
"present","workspace","268","17250600"
"present","workspace","269","16943800"
"present","workspace","270","21928100"
"present","workspace","271","16357000"
"present","workspace","272","17272100"
"present","workspace","273","27384000"
"present","workspace","274","16917500"
"present","workspace","275","27751800"
"present","workspace","276","17337700"
"present","workspace","277","34459100"
"present","workspace","278","18002700"
"present","workspace","279","30613500"
"present","workspace","280","17292600"
"present","workspace","281","30390500"
"present","workspace","282","16677000"
"present","workspace","283","25084500"
"present","workspace","284","16832300"
"present","workspace","285","27634400"
"present","workspace","286","16647700"
"present","workspace","287","16997400"
"present","workspace","288","20964800"
"present","workspace","289","15821800"
"present","workspace","290","24216400"
"present","workspace","291","18252400"
"present","workspace","292","20992900"
"present","workspace","293","19765800"
"present","workspace","294","17204100"
"present","workspace","295","21765500"
"present","workspace","296","17423800"
"present","workspace","297","27806900"
"present","workspace","298","17901200"
"present","workspace","299","26221500"
"present","workspace","300","17253300"
"present","workspace","301","26371800"
"present","workspace","302","17207200"
"present","workspace","303","26035700"
"present","workspace","304","16985400"
"present","workspace","305","17631500"
"present","workspace","306","18533900"
"present","workspace","307","17036800"
"present","workspace","308","29386300"
"present","workspace","309","17047800"
"present","workspace","310","20692800"
"present","workspace","311","17764100"
"present","workspace","312","22877700"
"present","workspace","313","16945400"
"present","workspace","314","28555000"
"present","workspace","315","27564100"
"present","workspace","316","27667500"
"present","workspace","317","25916300"
"present","workspace","318","24744400"
"present","workspace","319","24942400"
"present","workspace","320","24594300"
"present","workspace","321","23919900"
"present","workspace","322","43224000"
"present","workspace","323","30585300"
"present","workspace","324","21940600"
"present","workspace","325","21859300"
"present","workspace","326","23128700"
"present","workspace","327","23553300"
"present","workspace","328","23108000"
"present","workspace","329","36986000"
"present","workspace","330","28920100"
"present","workspace","331","22449800"
"present","workspace","332","23118200"
"present","workspace","333","22541000"
"present","workspace","334","22203100"
"present","workspace","335","22419700"
"present","workspace","336","20973200"
"present","workspace","337","22886800"
"present","workspace","338","21789400"
"present","workspace","339","22949800"
"present","workspace","340","24726300"
"present","workspace","341","23976300"
"present","workspace","342","23548000"
"present","workspace","343","20864600"
"present","workspace","344","23706100"
"present","workspace","345","22786100"
"present","workspace","346","24936900"
"present","workspace","347","22058400"
"present","workspace","348","23536500"
"present","workspace","349","22191200"
"present","workspace","350","24573800"
"present","workspace","351","24306500"
"present","workspace","352","32634000"
"present","workspace","353","20938300"
"present","workspace","354","22236900"
"present","workspace","355","22700900"
"present","workspace","356","32667600"
"present","workspace","357","27121500"
"present","workspace","358","25964200"
"present","workspace","359","25210600"
"present","workspace","360","23558900"
"present","workspace","361","22843400"
"present","workspace","362","23055800"
"present","workspace","363","22050500"
"present","workspace","364","21889900"
"present","workspace","365","22583900"
"present","workspace","366","22024200"
"present","workspace","367","22827600"
"present","workspace","368","22414700"
"present","workspace","369","21329900"
"present","workspace","370","23951100"
"present","workspace","371","22630400"
"present","workspace","372","22409900"
"present","workspace","373","23160100"
"present","workspace","374","23395700"
"present","workspace","375","23188500"
"present","workspace","376","21995100"
"present","workspace","377","23214900"
"present","workspace","378","23454000"
"present","workspace","379","21998300"
"present","workspace","380","20525600"
"present","workspace","381","21778800"
"present","workspace","382","23056200"
"present","workspace","383","24521900"
"present","workspace","384","22596700"
"present","workspace","385","22020400"
"present","workspace","386","24986700"
"present","workspace","387","21717900"
"present","workspace","388","21952700"
"present","workspace","389","21797000"
"present","workspace","390","24109500"
"present","workspace","391","22260500"
"present","workspace","392","24170200"
"present","workspace","393","30716800"
"present","workspace","394","30984500"
"present","workspace","395","22618100"
"present","workspace","396","32359800"
"present","workspace","397","32445300"
"present","workspace","398","23298300"
"present","workspace","399","24264100"
"present","workspace","400","23619700"
"present","workspace","401","20868100"
"present","workspace","402","22030400"
"present","workspace","403","24949900"
"present","workspace","404","24712100"
"present","workspace","405","33490800"
"present","workspace","406","21024100"
"present","workspace","407","24322200"
"present","workspace","408","23525600"
"present","workspace","409","21965600"
"present","workspace","410","22002700"
"present","workspace","411","21504100"
"present","workspace","412","21032100"
"present","workspace","413","22158200"
"present","workspace","414","23508200"
"present","workspace","415","22038800"
"present","workspace","416","22557800"
"present","workspace","417","26796500"
"present","workspace","418","24180600"
"present","workspace","419","22128900"
"present","workspace","420","25308900"
"present","workspace","421","20963100"
"present","workspace","422","21909400"
"present","workspace","423","22892000"
"present","workspace","424","23647900"
"present","workspace","425","21902700"
"present","workspace","426","22520600"
"present","workspace","427","23596000"
"present","workspace","428","39326400"
"present","workspace","429","23158300"
"present","workspace","430","36656400"
"present","workspace","431","31575300"
"present","workspace","432","22228800"
"present","workspace","433","22456100"
"present","workspace","434","22839600"
"present","workspace","435","24102400"
"present","workspace","436","22566600"
"present","workspace","437","25386000"
"present","workspace","438","21547100"
"present","workspace","439","23354500"
"present","workspace","440","25287400"
"present","workspace","441","25200000"
"present","workspace","442","32386700"
"present","workspace","443","30648400"
"present","workspace","444","24308100"
"present","workspace","445","22917000"
"present","workspace","446","23531600"
"present","workspace","447","21703900"
"present","workspace","448","22928900"
"present","workspace","449","25118900"
"present","workspace","450","29287600"
"present","workspace","451","23737100"
"present","workspace","452","20814400"
"present","workspace","453","32988300"
"present","workspace","454","22917200"
"present","workspace","455","21052100"
"present","workspace","456","21580600"
"present","workspace","457","24489700"
"present","workspace","458","22404900"
"present","workspace","459","21219500"
"present","workspace","460","24289700"
"present","workspace","461","30979500"
"present","workspace","462","19942000"
"present","workspace","463","21010900"
"present","workspace","464","20635800"
"present","workspace","465","25004100"
"present","workspace","466","24834200"
"present","workspace","467","23142500"
"present","workspace","468","24530700"
"present","workspace","469","22988200"
"present","workspace","470","32624100"
"present","workspace","471","24304100"
"present","workspace","472","25438200"
"present","workspace","473","22934600"
"present","workspace","474","21904800"
"present","workspace","475","23201100"
"present","workspace","476","22390300"
"present","workspace","477","22159200"
"present","workspace","478","24216700"
"present","workspace","479","29341600"
"present","workspace","480","24891400"
"present","workspace","481","23577000"
"present","workspace","482","23147400"
"present","workspace","483","23833300"
"present","workspace","484","22518500"
"present","workspace","485","33863700"
"present","workspace","486","25990400"
"present","workspace","487","20959500"
"present","workspace","488","26024600"
"present","workspace","489","24574600"
"present","workspace","490","22461200"
"present","workspace","491","22422300"
"present","workspace","492","25074900"
"present","workspace","493","24605600"
"present","workspace","494","22817800"
"present","workspace","495","20780300"
"present","workspace","496","23352400"
"present","workspace","497","40185100"
"present","workspace","498","21585200"
"present","workspace","499","22418200"
"present","workspace","500","47497600"
"present","workspace","501","23134800"
"present","workspace","502","25064000"
"present","workspace","503","16596100"
"present","workspace","504","28899800"
"present","workspace","505","16931300"
"present","workspace","506","16182800"
"present","workspace","507","26921800"
"present","workspace","508","35176900"
"present","workspace","509","16406700"
"present","workspace","510","29701100"
"present","workspace","511","16626500"
"present","workspace","512","33633100"
"present","workspace","513","19886200"
"present","workspace","514","18032500"
"present","workspace","515","16906500"
"present","workspace","516","39086700"
"present","workspace","517","16978500"
"present","workspace","518","23212900"
"present","workspace","519","20892600"
"present","workspace","520","39365100"
"present","workspace","521","17944800"
"present","workspace","522","18568500"
"present","workspace","523","21651800"
"present","workspace","524","18724200"
"present","workspace","525","43667600"
"present","workspace","526","18367800"
"present","workspace","527","19782200"
"present","workspace","528","23826700"
"present","workspace","529","17419200"
"present","workspace","530","30548600"
"present","workspace","531","32891300"
"present","workspace","532","16843200"
"present","workspace","533","18334100"
"present","workspace","534","30462400"
"present","workspace","535","15342300"
"present","workspace","536","18688000"
"present","workspace","537","25833100"
"present","workspace","538","24483900"
"present","workspace","539","14751300"
"present","workspace","540","18727200"
"present","workspace","541","28673600"
"present","workspace","542","24871000"
"present","workspace","543","23557400"
"present","workspace","544","27446900"
"present","workspace","545","24912500"
"present","workspace","546","21985700"
"present","workspace","547","23762100"
"present","workspace","548","24116600"
"present","workspace","549","25137900"
"present","workspace","550","22923300"
"present","workspace","551","33433900"
"present","workspace","552","21183400"
"present","workspace","553","21292600"
"present","workspace","554","21641800"
"present","workspace","555","24557300"
"present","workspace","556","21952400"
"present","workspace","557","24100100"
"present","workspace","558","29043300"
"present","workspace","559","21541600"
"present","workspace","560","21884900"
"present","workspace","561","37605400"
"present","workspace","562","20880300"
"present","workspace","563","21053000"
"present","workspace","564","23166600"
"present","workspace","565","24484200"
"present","workspace","566","23059300"
"present","workspace","567","25165700"
"present","workspace","568","26075300"
"present","workspace","569","23093700"
"present","workspace","570","44974000"
"present","workspace","571","29759300"
"present","workspace","572","21380900"
"present","workspace","573","22340400"
"present","workspace","574","21842400"
"present","workspace","575","20404700"
"present","workspace","576","22119400"
"present","workspace","577","20668800"
"present","workspace","578","22480700"
"present","workspace","579","16797600"
"present","workspace","580","25122300"
"present","workspace","581","23461800"
"present","workspace","582","22569000"
"present","workspace","583","26997500"
"present","workspace","584","33788800"
"present","workspace","585","40190500"
"present","workspace","586","42523100"
"present","workspace","587","24343400"
"present","workspace","588","23067600"
"present","workspace","589","26987500"
"present","workspace","590","31738900"
"present","workspace","591","22624600"
"present","workspace","592","22060000"
"present","workspace","593","22953800"
"present","workspace","594","32586300"
"present","workspace","595","23989700"
"present","workspace","596","23940400"
"present","workspace","597","24952800"
"present","workspace","598","25733300"
"present","workspace","599","24119500"
"present","workspace","600","23484400"
"present","workspace","601","24944800"
"present","workspace","602","25482000"
"present","workspace","603","23243000"
"present","workspace","604","25716500"
"present","workspace","605","26040200"
"present","workspace","606","22271700"
"present","workspace","607","32417700"
"present","workspace","608","21547600"
"present","workspace","609","21909400"
"present","workspace","610","20576600"
"present","workspace","611","24827100"
"present","workspace","612","15724100"
"present","workspace","613","24070500"
"present","workspace","614","34064500"
"present","workspace","615","15726900"
"present","workspace","616","23397700"
"present","workspace","617","32866900"
"present","workspace","618","29127100"
"present","workspace","619","15966500"
"present","workspace","620","25811400"
"present","workspace","621","24628300"
"present","workspace","622","22918600"
"present","workspace","623","22454800"
"present","workspace","624","21093600"
"present","workspace","625","21959700"
"present","workspace","626","24010800"
"present","workspace","627","21523100"
"present","workspace","628","21489600"
"present","workspace","629","24057200"
"present","workspace","630","22973600"
"present","workspace","631","22709500"
"present","workspace","632","21058300"
"present","workspace","633","22817800"
"present","workspace","634","23004500"
"present","workspace","635","23090600"
"present","workspace","636","23497200"
"present","workspace","637","23991100"
"present","workspace","638","23640100"
"present","workspace","639","21912300"
"present","workspace","640","22438500"
"present","workspace","641","23043000"
"present","workspace","642","28941800"
"present","workspace","643","24939200"
"present","workspace","644","20095100"
"present","workspace","645","20449800"
"present","workspace","646","27643000"
"present","workspace","647","29403000"
"present","workspace","648","24499200"
"present","workspace","649","47371800"
"present","workspace","650","33576100"
"present","workspace","651","60724900"
"present","workspace","652","90384900"
"present","workspace","653","46726900"
"present","workspace","654","32304400"
"present","workspace","655","30241500"
"present","workspace","656","30804700"
"present","workspace","657","31815200"
"present","workspace","658","31653700"
"present","workspace","659","31551600"
"present","workspace","660","31444600"
"present","workspace","661","32121700"
"present","workspace","662","32260200"
"present","workspace","663","31171700"
"present","workspace","664","31349000"
"present","workspace","665","31428000"
"present","workspace","666","46839700"
"present","workspace","667","16311600"
"present","workspace","668","15153100"
"present","workspace","669","15772400"
"present","workspace","670","15975100"
"present","workspace","671","30810300"
"present","workspace","672","30633500"
"present","workspace","673","31985600"
"present","workspace","674","30753100"
"present","workspace","675","31191200"
"present","workspace","676","17446400"
"present","workspace","677","29787700"
"present","workspace","678","30241500"
"present","workspace","679","16133700"
"present","workspace","680","31111200"
"present","workspace","681","59602400"
"present","workspace","682","63424800"
"present","workspace","683","61844100"
"present","workspace","684","63027600"
"present","workspace","685","77831400"
"present","workspace","686","47291400"
"present","workspace","687","76838800"
"present","workspace","688","63174400"
"present","workspace","689","61066900"
"present","workspace","690","62134500"
"present","workspace","691","61356000"
"present","workspace","692","30670400"
"present","workspace","693","32054500"
"present","workspace","694","31951800"
"present","workspace","695","31657500"
"present","workspace","696","31490600"
"present","workspace","697","32555700"
"present","workspace","698","30863800"
"present","workspace","699","30957000"
"present","workspace","700","16067600"
"present","workspace","701","15207700"
"present","workspace","702","15666600"
"present","workspace","703","30252300"
"present","workspace","704","31258000"
"present","workspace","705","31622400"
"present","workspace","706","31575900"
"present","workspace","707","45458900"
"present","workspace","708","40577800"
"present","workspace","709","16345700"
"present","workspace","710","21998900"
"present","workspace","711","24402100"
"present","workspace","712","34084200"
"present","workspace","713","24077200"
"present","workspace","714","24412000"
"present","workspace","715","23061900"
"present","workspace","716","21574500"
"present","workspace","717","21278000"
"present","workspace","718","23498300"
"present","workspace","719","21996800"
"present","workspace","720","22283600"
"present","workspace","721","23347900"
"present","workspace","722","24106400"
"present","workspace","723","14585000"
"present","workspace","724","17279900"
"present","workspace","725","22761600"
"present","workspace","726","21901100"
"present","workspace","727","24853700"
"present","workspace","728","23815300"
"present","workspace","729","24625100"
"present","workspace","730","25321700"
"present","workspace","731","33825700"
"present","workspace","732","21784200"
"present","workspace","733","40778000"
"present","workspace","734","20972400"
"present","workspace","735","37719800"
"present","workspace","736","77143600"
"present","workspace","737","62499600"
"present","workspace","738","31039200"
"present","workspace","739","31510900"
"present","workspace","740","31782400"
