"source","client","idx","dt_ns"
"present","workspace","0","33668600"
"present","workspace","1","15294400"
"present","workspace","2","20147100"
"present","workspace","3","41754100"
"present","workspace","4","15131100"
"present","workspace","5","16015700"
"present","workspace","6","17552800"
"present","workspace","7","16965200"
"present","workspace","8","16054200"
"present","workspace","9","16477100"
"present","workspace","10","16983800"
"present","workspace","11","16422300"
"present","workspace","12","16068600"
"present","workspace","13","15696100"
"present","workspace","14","19383400"
"present","workspace","15","15426600"
"present","workspace","16","16090500"
"present","workspace","17","18491600"
"present","workspace","18","15567900"
"present","workspace","19","15982100"
"present","workspace","20","17889000"
"present","workspace","21","17610400"
"present","workspace","22","16469300"
"present","workspace","23","15011500"
"present","workspace","24","17588300"
"present","workspace","25","15917200"
"present","workspace","26","17058000"
"present","workspace","27","16969100"
"present","workspace","28","16895100"
"present","workspace","29","16215700"
"present","workspace","30","15894400"
"present","workspace","31","18067600"
"present","workspace","32","17000800"
"present","workspace","33","15358200"
"present","workspace","34","16103300"
"present","workspace","35","17030200"
"present","workspace","36","16451400"
"present","workspace","37","17027900"
"present","workspace","38","17047300"
"present","workspace","39","16607100"
"present","workspace","40","16515700"
"present","workspace","41","16958300"
"present","workspace","42","16431900"
"present","workspace","43","16088500"
"present","workspace","44","17564500"
"present","workspace","45","14641700"
"present","workspace","46","20486400"
"present","workspace","47","14376200"
"present","workspace","48","17388600"
"present","workspace","49","14911100"
"present","workspace","50","19942300"
"present","workspace","51","15829700"
"present","workspace","52","17796200"
"present","workspace","53","16470200"
"present","workspace","54","15735100"
"present","workspace","55","15987400"
"present","workspace","56","15973900"
"present","workspace","57","16677900"
"present","workspace","58","17912700"
"present","workspace","59","17009400"
"present","workspace","60","15964600"
"present","workspace","61","16968500"
"present","workspace","62","15981200"
"present","workspace","63","16551200"
"present","workspace","64","16490400"
"present","workspace","65","18800000"
"present","workspace","66","15515900"
"present","workspace","67","17319400"
"present","workspace","68","15081700"
"present","workspace","69","16807000"
"present","workspace","70","18708200"
"present","workspace","71","15719800"
"present","workspace","72","16948000"
"present","workspace","73","16831700"
"present","workspace","74","15918400"
"present","workspace","75","24350500"
"present","workspace","76","14513100"
"present","workspace","77","18159000"
"present","workspace","78","15656300"
"present","workspace","79","20895700"
"present","workspace","80","16208900"
"present","workspace","81","24635500"
"present","workspace","82","15128900"
"present","workspace","83","16814800"
"present","workspace","84","19895000"
"present","workspace","85","16349700"
"present","workspace","86","28208200"
"present","workspace","87","14712600"
"present","workspace","88","17863900"
"present","workspace","89","14625600"
"present","workspace","90","20419200"
"present","workspace","91","14814600"
"present","workspace","92","21066000"
"present","workspace","93","16660400"
"present","workspace","94","15163600"
"present","workspace","95","20873400"
"present","workspace","96","15360600"
"present","workspace","97","18706500"
"present","workspace","98","15357800"
"present","workspace","99","22667800"
"present","workspace","100","14390600"
"present","workspace","101","22227400"
"present","workspace","102","14248800"
"present","workspace","103","22781000"
"present","workspace","104","14935300"
"present","workspace","105","22384900"
"present","workspace","106","16168600"
"present","workspace","107","26381900"
"present","workspace","108","15611800"
"present","workspace","109","20685900"
"present","workspace","110","15950400"
"present","workspace","111","23236100"
"present","workspace","112","23597600"
"present","workspace","113","24543000"
"present","workspace","114","16163900"
"present","workspace","115","15361800"
"present","workspace","116","17185100"
"present","workspace","117","21934900"
"present","workspace","118","38815400"
"present","workspace","119","26566900"
"present","workspace","120","26113300"
"present","workspace","121","22845600"
"present","workspace","122","22489100"
"present","workspace","123","23175200"
"present","workspace","124","29276700"
"present","workspace","125","32224500"
"present","workspace","126","20977400"
"present","workspace","127","22410600"
"present","workspace","128","14267500"
"present","workspace","129","17996500"
"present","workspace","130","30439200"
"present","workspace","131","25473700"
"present","workspace","132","26201100"
"present","workspace","133","23893300"
"present","workspace","134","25653100"
"present","workspace","135","29321700"
"present","workspace","136","24919900"
"present","workspace","137","23699700"
"present","workspace","138","28059600"
"present","workspace","139","24292200"
"present","workspace","140","21979600"
"present","workspace","141","23825900"
"present","workspace","142","17018900"
"present","workspace","143","37571400"
"present","workspace","144","26013300"
"present","workspace","145","24096500"
"present","workspace","146","24541600"
"present","workspace","147","24520900"
"present","workspace","148","26967200"
"present","workspace","149","23484700"
"present","workspace","150","23613000"
"present","workspace","151","18229300"
"present","workspace","152","26312200"
"present","workspace","153","21500200"
"present","workspace","154","31471200"
"present","workspace","155","23617000"
"present","workspace","156","15001900"
"present","workspace","157","24067200"
"present","workspace","158","21465800"
"present","workspace","159","21509800"
"present","workspace","160","25498400"
"present","workspace","161","15470000"
"present","workspace","162","19689400"
"present","workspace","163","54494100"
"present","workspace","164","30626900"
"present","workspace","165","19412700"
"present","workspace","166","25139300"
"present","workspace","167","22752500"
"present","workspace","168","24789700"
"present","workspace","169","23933700"
"present","workspace","170","28775000"
"present","workspace","171","26482600"
"present","workspace","172","24031300"
"present","workspace","173","23199200"
"present","workspace","174","27203600"
"present","workspace","175","15246800"
"present","workspace","176","17131200"
"present","workspace","177","16345800"
"present","workspace","178","15686100"
"present","workspace","179","21680200"
"present","workspace","180","15604000"
"present","workspace","181","19039000"
"present","workspace","182","26113500"
"present","workspace","183","24378400"
"present","workspace","184","24010800"
"present","workspace","185","22344500"
"present","workspace","186","25680600"
"present","workspace","187","23919600"
"present","workspace","188","26434800"
"present","workspace","189","24000000"
"present","workspace","190","26737500"
"present","workspace","191","25219200"
"present","workspace","192","23451000"
"present","workspace","193","23354500"
"present","workspace","194","27320400"
"present","workspace","195","14086000"
"present","workspace","196","15423200"
"present","workspace","197","22995800"
"present","workspace","198","25714200"
"present","workspace","199","24784800"
"present","workspace","200","26365400"
"present","workspace","201","24271500"
"present","workspace","202","25731600"
"present","workspace","203","23233400"
"present","workspace","204","26312800"
"present","workspace","205","25009600"
"present","workspace","206","22753000"
"present","workspace","207","23387300"
"present","workspace","208","24081600"
"present","workspace","209","24602100"
"present","workspace","210","27132500"
