"source","client","idx","dt_ns"
"present","workspace","0","29573600"
"present","workspace","1","15316200"
"present","workspace","2","20253200"
"present","workspace","3","39896900"
"present","workspace","4","15140000"
"present","workspace","5","16951900"
"present","workspace","6","15874800"
"present","workspace","7","19762100"
"present","workspace","8","15410400"
"present","workspace","9","16147300"
"present","workspace","10","15984300"
"present","workspace","11","15633700"
"present","workspace","12","18359100"
"present","workspace","13","15246100"
"present","workspace","14","18631800"
"present","workspace","15","15376300"
"present","workspace","16","15191800"
"present","workspace","17","18306900"
"present","workspace","18","16175500"
"present","workspace","19","16258800"
"present","workspace","20","17233200"
"present","workspace","21","16956700"
"present","workspace","22","15524400"
"present","workspace","23","17641900"
"present","workspace","24","15547400"
"present","workspace","25","17094800"
"present","workspace","26","17254400"
"present","workspace","27","15749000"
"present","workspace","28","17584900"
"present","workspace","29","17013000"
"present","workspace","30","17133200"
"present","workspace","31","16516500"
"present","workspace","32","16871600"
"present","workspace","33","15196900"
"present","workspace","34","17384200"
"present","workspace","35","15242600"
"present","workspace","36","18610600"
"present","workspace","37","15556200"
"present","workspace","38","16541800"
"present","workspace","39","16951600"
"present","workspace","40","17070700"
"present","workspace","41","18695800"
"present","workspace","42","16855200"
"present","workspace","43","17304300"
"present","workspace","44","15004400"
"present","workspace","45","15797200"
"present","workspace","46","16354800"
"present","workspace","47","16107000"
"present","workspace","48","16885400"
"present","workspace","49","16730400"
"present","workspace","50","16101600"
"present","workspace","51","17157500"
"present","workspace","52","16177700"
"present","workspace","53","18221300"
"present","workspace","54","15444200"
"present","workspace","55","15912700"
"present","workspace","56","19758500"
"present","workspace","57","16068200"
"present","workspace","58","16491000"
"present","workspace","59","16358400"
"present","workspace","60","17196000"
"present","workspace","61","15623600"
"present","workspace","62","17416900"
"present","workspace","63","23480100"
"present","workspace","64","24129700"
"present","workspace","65","24727400"
"present","workspace","66","14739900"
"present","workspace","67","14536300"
"present","workspace","68","23570400"
"present","workspace","69","15008000"
"present","workspace","70","13949600"
"present","workspace","71","22672200"
"present","workspace","72","14023500"
"present","workspace","73","21486600"
"present","workspace","74","14418100"
"present","workspace","75","14990200"
"present","workspace","76","23033600"
"present","workspace","77","14498300"
"present","workspace","78","15110800"
"present","workspace","79","15239300"
"present","workspace","80","17860100"
"present","workspace","81","16618000"
"present","workspace","82","18753800"
"present","workspace","83","13995900"
"present","workspace","84","15416600"
"present","workspace","85","15165400"
"present","workspace","86","19485600"
"present","workspace","87","15951700"
"present","workspace","88","16056600"
"present","workspace","89","14571800"
"present","workspace","90","15485900"
"present","workspace","91","14950500"
"present","workspace","92","15675500"
"present","workspace","93","16147900"
"present","workspace","94","15603800"
"present","workspace","95","16317800"
"present","workspace","96","16082300"
"present","workspace","97","22207900"
"present","workspace","98","24728700"
"present","workspace","99","17064300"
"present","workspace","100","19820400"
"present","workspace","101","19661000"
"present","workspace","102","15137000"
"present","workspace","103","18227500"
"present","workspace","104","14974800"
"present","workspace","105","21978500"
"present","workspace","106","14837800"
"present","workspace","107","16095500"
"present","workspace","108","36896500"
"present","workspace","109","15232100"
"present","workspace","110","16546200"
"present","workspace","111","15382100"
"present","workspace","112","20993600"
"present","workspace","113","14657500"
"present","workspace","114","19791900"
"present","workspace","115","14512500"
"present","workspace","116","28547400"
"present","workspace","117","14876700"
"present","workspace","118","19510100"
"present","workspace","119","15928900"
"present","workspace","120","16087200"
"present","workspace","121","27846400"
"present","workspace","122","14383900"
"present","workspace","123","23089700"
"present","workspace","124","15416000"
"present","workspace","125","16632700"
"present","workspace","126","27131900"
"present","workspace","127","15303500"
"present","workspace","128","15374000"
