"source","client","idx","dt_ns"
"present","workspace","0","21644300"
"present","workspace","1","29675700"
"present","workspace","2","6463500"
"present","workspace","3","34326300"
"present","workspace","4","16223400"
"present","workspace","5","15706700"
"present","workspace","6","17690000"
"present","workspace","7","18075100"
"present","workspace","8","13799300"
"present","workspace","9","17534300"
"present","workspace","10","17019000"
"present","workspace","11","16454000"
"present","workspace","12","16064700"
"present","workspace","13","15940900"
"present","workspace","14","17457900"
"present","workspace","15","17049100"
"present","workspace","16","17057300"
"present","workspace","17","17033100"
"present","workspace","18","15513100"
"present","workspace","19","16912000"
"present","workspace","20","16981700"
"present","workspace","21","16004400"
"present","workspace","22","16996000"
"present","workspace","23","16965200"
"present","workspace","24","15578000"
"present","workspace","25","18944100"
"present","workspace","26","16536600"
"present","workspace","27","17576700"
"present","workspace","28","15090300"
"present","workspace","29","17767400"
"present","workspace","30","15628500"
"present","workspace","31","16008500"
"present","workspace","32","19576700"
"present","workspace","33","14117200"
"present","workspace","34","17195700"
"present","workspace","35","15965700"
"present","workspace","36","17542600"
"present","workspace","37","16038000"
"present","workspace","38","17584800"
"present","workspace","39","15947600"
"present","workspace","40","15500500"
"present","workspace","41","17527500"
"present","workspace","42","17056600"
"present","workspace","43","15936800"
"present","workspace","44","16509500"
"present","workspace","45","16045700"
"present","workspace","46","17311600"
"present","workspace","47","17986100"
"present","workspace","48","16461300"
"present","workspace","49","15082600"
"present","workspace","50","16988500"
"present","workspace","51","16526400"
"present","workspace","52","18519700"
"present","workspace","53","15125100"
"present","workspace","54","17405800"
"present","workspace","55","15964000"
"present","workspace","56","17548700"
"present","workspace","57","17334300"
"present","workspace","58","15989700"
"present","workspace","59","16314500"
"present","workspace","60","16044200"
"present","workspace","61","17988400"
"present","workspace","62","16020200"
"present","workspace","63","17577900"
"present","workspace","64","17416400"
"present","workspace","65","15018900"
"present","workspace","66","16474500"
"present","workspace","67","18009400"
"present","workspace","68","17139700"
"present","workspace","69","14895300"
"present","workspace","70","18249600"
"present","workspace","71","17559500"
"present","workspace","72","15248400"
"present","workspace","73","15593100"
"present","workspace","74","17130300"
"present","workspace","75","18043300"
"present","workspace","76","14785400"
"present","workspace","77","17450100"
"present","workspace","78","16604900"
"present","workspace","79","16869900"
"present","workspace","80","15954100"
"present","workspace","81","16735000"
"present","workspace","82","28678500"
"present","workspace","83","7333000"
"present","workspace","84","16119500"
"present","workspace","85","16247600"
"present","workspace","86","17205500"
"present","workspace","87","16009100"
"present","workspace","88","25085500"
"present","workspace","89","10604800"
"present","workspace","90","15867300"
"present","workspace","91","17369600"
"present","workspace","92","25646400"
"present","workspace","93","5037000"
"present","workspace","94","18425700"
"present","workspace","95","27433800"
"present","workspace","96","6424800"
"present","workspace","97","25587400"
"present","workspace","98","5517100"
"present","workspace","99","18200900"
"present","workspace","100","18299500"
"present","workspace","101","24462400"
"present","workspace","102","4453100"
"present","workspace","103","28925500"
"present","workspace","104","12444900"
"present","workspace","105","23239300"
"present","workspace","106","11472400"
"present","workspace","107","18481400"
"present","workspace","108","11585200"
"present","workspace","109","19193400"
"present","workspace","110","16612300"
"present","workspace","111","20308800"
"present","workspace","112","18721200"
"present","workspace","113","5489700"
"present","workspace","114","24536500"
"present","workspace","115","5441700"
"present","workspace","116","28788000"
"present","workspace","117","5949000"
"present","workspace","118","28842100"
"present","workspace","119","5681000"
"present","workspace","120","15053100"
"present","workspace","121","15622400"
"present","workspace","122","25495500"
"present","workspace","123","10800200"
"present","workspace","124","19242200"
"present","workspace","125","14322600"
"present","workspace","126","25450600"
"present","workspace","127","16156600"
"present","workspace","128","8231500"
"present","workspace","129","25567300"
"present","workspace","130","20863000"
"present","workspace","131","4511800"
"present","workspace","132","28401600"
"present","workspace","133","5402500"
"present","workspace","134","21493400"
"present","workspace","135","7921900"
"present","workspace","136","16341200"
"present","workspace","137","22879300"
"present","workspace","138","24300200"
"present","workspace","139","14397000"
"present","workspace","140","29014500"
