"source","client","idx","dt_ns"
"present","workspace","0","31172500"
"present","workspace","1","14648100"
"present","workspace","2","25308600"
"present","workspace","3","15585100"
"present","workspace","4","15133400"
"present","workspace","5","14577200"
"present","workspace","6","15306200"
"present","workspace","7","15700200"
"present","workspace","8","17031000"
"present","workspace","9","18409700"
"present","workspace","10","14740700"
"present","workspace","11","18219800"
"present","workspace","12","14622000"
"present","workspace","13","18554900"
"present","workspace","14","14429000"
"present","workspace","15","19212000"
"present","workspace","16","15035400"
"present","workspace","17","17664300"
"present","workspace","18","15571300"
"present","workspace","19","20754800"
"present","workspace","20","14786300"
"present","workspace","21","15062700"
"present","workspace","22","16427600"
"present","workspace","23","16325300"
"present","workspace","24","16323600"
"present","workspace","25","18192000"
"present","workspace","26","15291300"
"present","workspace","27","16296300"
"present","workspace","28","18505100"
"present","workspace","29","16485200"
"present","workspace","30","14881300"
"present","workspace","31","16637300"
"present","workspace","32","16243700"
"present","workspace","33","17627200"
"present","workspace","34","16810100"
"present","workspace","35","17509100"
"present","workspace","36","17015800"
"present","workspace","37","15051100"
"present","workspace","38","18566800"
"present","workspace","39","15785900"
"present","workspace","40","15840000"
"present","workspace","41","17320500"
"present","workspace","42","16048600"
"present","workspace","43","17461600"
"present","workspace","44","16206600"
"present","workspace","45","15713300"
"present","workspace","46","20574100"
"present","workspace","47","15244900"
"present","workspace","48","14628600"
"present","workspace","49","16591200"
"present","workspace","50","18084900"
"present","workspace","51","14268800"
"present","workspace","52","19076000"
"present","workspace","53","16383000"
"present","workspace","54","15925300"
"present","workspace","55","16883600"
"present","workspace","56","16075700"
"present","workspace","57","18209300"
"present","workspace","58","16377800"
"present","workspace","59","16681100"
"present","workspace","60","16322200"
"present","workspace","61","16280100"
"present","workspace","62","18502500"
"present","workspace","63","18544300"
"present","workspace","64","15487400"
"present","workspace","65","14941800"
"present","workspace","66","18368800"
"present","workspace","67","18256900"
"present","workspace","68","16708100"
"present","workspace","69","15665100"
"present","workspace","70","15871600"
"present","workspace","71","15073400"
"present","workspace","72","23554300"
"present","workspace","73","14905600"
"present","workspace","74","15663300"
"present","workspace","75","15147100"
"present","workspace","76","14506300"
"present","workspace","77","21124300"
"present","workspace","78","15927900"
"present","workspace","79","16379500"
"present","workspace","80","15375200"
"present","workspace","81","123552400"
"present","workspace","82","15522700"
"present","workspace","83","14425400"
"present","workspace","84","16444900"
"present","workspace","85","15422300"
"present","workspace","86","15452200"
"present","workspace","87","15066000"
"present","workspace","88","15239700"
"present","workspace","89","16971200"
"present","workspace","90","19908800"
"present","workspace","91","15528500"
"present","workspace","92","17024500"
"present","workspace","93","15896100"
"present","workspace","94","16147400"
"present","workspace","95","15722600"
"present","workspace","96","16033700"
"present","workspace","97","23313600"
"present","workspace","98","14813600"
"present","workspace","99","14479700"
"present","workspace","100","14846100"
"present","workspace","101","21443200"
"present","workspace","102","15240900"
"present","workspace","103","18131400"
"present","workspace","104","16304000"
"present","workspace","105","17100900"
"present","workspace","106","13975000"
"present","workspace","107","14927500"
"present","workspace","108","20354300"
"present","workspace","109","15707300"
"present","workspace","110","15746200"
"present","workspace","111","16509800"
"present","workspace","112","21735600"
"present","workspace","113","14835300"
"present","workspace","114","14830400"
"present","workspace","115","16555700"
"present","workspace","116","15881700"
"present","workspace","117","17056600"
"present","workspace","118","22684400"
"present","workspace","119","27303800"
"present","workspace","120","19459700"
"present","workspace","121","16823700"
"present","workspace","122","15614200"
"present","workspace","123","15702100"
"present","workspace","124","15550800"
"present","workspace","125","19474700"
"present","workspace","126","17080000"
"present","workspace","127","16894400"
"present","workspace","128","15474400"
"present","workspace","129","19929900"
"present","workspace","130","16637500"
"present","workspace","131","16096000"
"present","workspace","132","15660300"
"present","workspace","133","15132900"
"present","workspace","134","17755100"
"present","workspace","135","17137200"
"present","workspace","136","18158800"
"present","workspace","137","16760000"
"present","workspace","138","15522500"
"present","workspace","139","17776800"
"present","workspace","140","17945800"
"present","workspace","141","28306700"
"present","workspace","142","17526100"
"present","workspace","143","18033000"
"present","workspace","144","17459300"
"present","workspace","145","16365900"
"present","workspace","146","18232800"
"present","workspace","147","20120800"
"present","workspace","148","16598300"
"present","workspace","149","17900200"
"present","workspace","150","23529200"
"present","workspace","151","17724400"
"present","workspace","152","22814200"
"present","workspace","153","16886100"
"present","workspace","154","17526600"
"present","workspace","155","18165100"
"present","workspace","156","23607700"
"present","workspace","157","15761800"
"present","workspace","158","16445400"
"present","workspace","159","18459600"
"present","workspace","160","16717000"
"present","workspace","161","16717800"
"present","workspace","162","17347000"
"present","workspace","163","18822200"
"present","workspace","164","15663700"
"present","workspace","165","15066400"
"present","workspace","166","21612500"
"present","workspace","167","21063600"
"present","workspace","168","20829500"
"present","workspace","169","17370200"
"present","workspace","170","16557700"
"present","workspace","171","16727100"
"present","workspace","172","16503000"
"present","workspace","173","20537900"
"present","workspace","174","16585100"
"present","workspace","175","17341500"
"present","workspace","176","17375100"
"present","workspace","177","19350200"
"present","workspace","178","17886800"
"present","workspace","179","19514100"
"present","workspace","180","21464300"
"present","workspace","181","23349500"
"present","workspace","182","15916500"
"present","workspace","183","17426300"
"present","workspace","184","18911300"
"present","workspace","185","16945500"
"present","workspace","186","23920000"
"present","workspace","187","16631200"
"present","workspace","188","16489500"
"present","workspace","189","16854400"
"present","workspace","190","17262400"
"present","workspace","191","19352200"
"present","workspace","192","16744900"
"present","workspace","193","16069300"
"present","workspace","194","15533100"
"present","workspace","195","17274700"
"present","workspace","196","16211100"
"present","workspace","197","16858400"
"present","workspace","198","17170900"
"present","workspace","199","17330800"
"present","workspace","200","16945700"
"present","workspace","201","16994800"
"present","workspace","202","16539000"
"present","workspace","203","14782000"
"present","workspace","204","17220900"
"present","workspace","205","17259200"
"present","workspace","206","16268700"
"present","workspace","207","17266800"
"present","workspace","208","17266900"
"present","workspace","209","15810700"
"present","workspace","210","18060100"
"present","workspace","211","17066100"
"present","workspace","212","16360400"
"present","workspace","213","20666800"
"present","workspace","214","24376700"
"present","workspace","215","24231200"
"present","workspace","216","27105600"
"present","workspace","217","17719900"
"present","workspace","218","16134300"
"present","workspace","219","17179800"
"present","workspace","220","16358900"
"present","workspace","221","21651700"
"present","workspace","222","16911900"
"present","workspace","223","17432100"
"present","workspace","224","16203900"
"present","workspace","225","15128600"
"present","workspace","226","15709600"
"present","workspace","227","16228900"
"present","workspace","228","16916200"
"present","workspace","229","16843400"
"present","workspace","230","15248200"
"present","workspace","231","16112200"
"present","workspace","232","17692700"
"present","workspace","233","16478500"
"present","workspace","234","16114700"
"present","workspace","235","15700700"
"present","workspace","236","16422500"
"present","workspace","237","17817800"
"present","workspace","238","17802300"
"present","workspace","239","18012200"
"present","workspace","240","17329200"
"present","workspace","241","16380600"
"present","workspace","242","16741100"
"present","workspace","243","17158100"
"present","workspace","244","17090600"
"present","workspace","245","16243300"
"present","workspace","246","15269000"
"present","workspace","247","16169700"
"present","workspace","248","17163500"
"present","workspace","249","15871700"
"present","workspace","250","16820000"
"present","workspace","251","18329200"
"present","workspace","252","17392000"
"present","workspace","253","17865000"
"present","workspace","254","16780500"
"present","workspace","255","25050300"
"present","workspace","256","16833400"
"present","workspace","257","15943200"
"present","workspace","258","22592300"
"present","workspace","259","16383100"
"present","workspace","260","15321700"
"present","workspace","261","15758000"
"present","workspace","262","16340500"
"present","workspace","263","18528200"
"present","workspace","264","18032700"
"present","workspace","265","17087400"
"present","workspace","266","15977500"
"present","workspace","267","17385800"
"present","workspace","268","18551200"
"present","workspace","269","15933800"
"present","workspace","270","26416500"
"present","workspace","271","17578400"
"present","workspace","272","17775100"
"present","workspace","273","17068900"
"present","workspace","274","17738700"
"present","workspace","275","19494900"
"present","workspace","276","17225300"
"present","workspace","277","17053200"
"present","workspace","278","17091600"
"present","workspace","279","17771800"
"present","workspace","280","18095500"
"present","workspace","281","16909000"
"present","workspace","282","16125300"
"present","workspace","283","22654400"
"present","workspace","284","16741000"
"present","workspace","285","16870600"
"present","workspace","286","16698100"
"present","workspace","287","22998900"
"present","workspace","288","28251400"
"present","workspace","289","15071300"
"present","workspace","290","16433100"
"present","workspace","291","16658800"
"present","workspace","292","17204700"
"present","workspace","293","16923100"
"present","workspace","294","16815900"
"present","workspace","295","17148100"
"present","workspace","296","16553400"
"present","workspace","297","17294700"
"present","workspace","298","17461600"
"present","workspace","299","17513000"
"present","workspace","300","18188400"
"present","workspace","301","16601200"
"present","workspace","302","17296800"
"present","workspace","303","16515200"
"present","workspace","304","16964500"
"present","workspace","305","13748300"
"present","workspace","306","17185500"
"present","workspace","307","17071700"
"present","workspace","308","18157700"
"present","workspace","309","18017900"
"present","workspace","310","17633700"
"present","workspace","311","18056100"
"present","workspace","312","16548300"
"present","workspace","313","16485300"
"present","workspace","314","17636100"
"present","workspace","315","17856200"
"present","workspace","316","16007600"
"present","workspace","317","22306000"
"present","workspace","318","14960700"
"present","workspace","319","21947200"
"present","workspace","320","15351900"
"present","workspace","321","16405700"
"present","workspace","322","17094200"
"present","workspace","323","16053900"
"present","workspace","324","17551800"
"present","workspace","325","16549000"
"present","workspace","326","16093600"
"present","workspace","327","15273200"
"present","workspace","328","15728500"
"present","workspace","329","17394000"
"present","workspace","330","22052800"
"present","workspace","331","17832800"
"present","workspace","332","16052600"
"present","workspace","333","15116700"
"present","workspace","334","15372600"
"present","workspace","335","18587300"
"present","workspace","336","16286400"
"present","workspace","337","16577900"
"present","workspace","338","23748500"
"present","workspace","339","16476500"
"present","workspace","340","16924800"
"present","workspace","341","28279800"
"present","workspace","342","17819900"
"present","workspace","343","19527900"
"present","workspace","344","26471300"
"present","workspace","345","19875400"
"present","workspace","346","16685400"
"present","workspace","347","18388600"
"present","workspace","348","29106100"
"present","workspace","349","16386800"
"present","workspace","350","16918000"
"present","workspace","351","19106500"
"present","workspace","352","18553000"
"present","workspace","353","17291400"
"present","workspace","354","24576100"
"present","workspace","355","18209100"
"present","workspace","356","17574500"
"present","workspace","357","16525900"
"present","workspace","358","22341300"
"present","workspace","359","29552500"
"present","workspace","360","17345800"
"present","workspace","361","17755000"
"present","workspace","362","17811400"
"present","workspace","363","16699600"
"present","workspace","364","23188800"
"present","workspace","365","23152900"
"present","workspace","366","17270500"
"present","workspace","367","18143800"
"present","workspace","368","17283200"
"present","workspace","369","22549300"
"present","workspace","370","27801400"
"present","workspace","371","16836800"
"present","workspace","372","16260600"
"present","workspace","373","22644400"
"present","workspace","374","28528700"
"present","workspace","375","29779800"
"present","workspace","376","16460200"
"present","workspace","377","21113200"
"present","workspace","378","27161600"
"present","workspace","379","15880200"
"present","workspace","380","17110800"
"present","workspace","381","17184600"
"present","workspace","382","18317900"
"present","workspace","383","18371900"
"present","workspace","384","17843800"
"present","workspace","385","16959500"
"present","workspace","386","24692900"
"present","workspace","387","22794800"
"present","workspace","388","17628900"
"present","workspace","389","17366100"
"present","workspace","390","16503100"
"present","workspace","391","15992000"
"present","workspace","392","16125000"
"present","workspace","393","18172600"
"present","workspace","394","17894500"
"present","workspace","395","30552400"
"present","workspace","396","18186900"
"present","workspace","397","18946000"
"present","workspace","398","26056800"
"present","workspace","399","17411800"
"present","workspace","400","17520400"
"present","workspace","401","16252700"
"present","workspace","402","17446500"
"present","workspace","403","16539100"
"present","workspace","404","17939000"
"present","workspace","405","17457600"
"present","workspace","406","16530400"
"present","workspace","407","16891100"
"present","workspace","408","17772900"
"present","workspace","409","19242800"
"present","workspace","410","29748500"
"present","workspace","411","16695000"
"present","workspace","412","22779300"
"present","workspace","413","28383200"
"present","workspace","414","18987900"
"present","workspace","415","18018500"
"present","workspace","416","25281300"
"present","workspace","417","16990800"
"present","workspace","418","20862900"
"present","workspace","419","26337500"
"present","workspace","420","16363700"
"present","workspace","421","16941400"
"present","workspace","422","19801500"
"present","workspace","423","16420200"
"present","workspace","424","17585800"
"present","workspace","425","15276100"
"present","workspace","426","15923900"
"present","workspace","427","17158900"
"present","workspace","428","16272900"
"present","workspace","429","17541100"
"present","workspace","430","17614300"
"present","workspace","431","16040100"
"present","workspace","432","16983900"
"present","workspace","433","15713800"
"present","workspace","434","15656300"
"present","workspace","435","15893000"
"present","workspace","436","16896800"
"present","workspace","437","22991500"
"present","workspace","438","24340000"
"present","workspace","439","16335200"
"present","workspace","440","17269900"
"present","workspace","441","16138900"
"present","workspace","442","16722700"
"present","workspace","443","17986000"
"present","workspace","444","18883100"
"present","workspace","445","16338600"
"present","workspace","446","15762200"
"present","workspace","447","16858100"
"present","workspace","448","15638500"
"present","workspace","449","16896500"
"present","workspace","450","17570100"
"present","workspace","451","17007100"
"present","workspace","452","16312000"
"present","workspace","453","16235500"
"present","workspace","454","19534700"
"present","workspace","455","15009500"
"present","workspace","456","15091500"
"present","workspace","457","15429700"
"present","workspace","458","20240700"
"present","workspace","459","15309700"
"present","workspace","460","16208400"
"present","workspace","461","18657400"
"present","workspace","462","17333800"
"present","workspace","463","16451000"
"present","workspace","464","15918700"
"present","workspace","465","15795900"
"present","workspace","466","15381600"
"present","workspace","467","15393800"
"present","workspace","468","20907500"
"present","workspace","469","15508000"
"present","workspace","470","21201400"
"present","workspace","471","17203800"
"present","workspace","472","16140300"
"present","workspace","473","15373900"
"present","workspace","474","16937900"
"present","workspace","475","17470400"
"present","workspace","476","17490100"
"present","workspace","477","15732300"
"present","workspace","478","15150600"
"present","workspace","479","15575400"
"present","workspace","480","16143000"
"present","workspace","481","15791100"
"present","workspace","482","16546000"
"present","workspace","483","16855700"
"present","workspace","484","15868900"
"present","workspace","485","17326500"
"present","workspace","486","16455400"
"present","workspace","487","17640500"
"present","workspace","488","16132000"
"present","workspace","489","16254300"
"present","workspace","490","16310300"
"present","workspace","491","15832200"
"present","workspace","492","15822600"
"present","workspace","493","16206700"
"present","workspace","494","16832700"
"present","workspace","495","16516100"
"present","workspace","496","22519800"
"present","workspace","497","16691900"
"present","workspace","498","14886500"
"present","workspace","499","16276500"
"present","workspace","500","16123900"
"present","workspace","501","15614600"
"present","workspace","502","15196500"
"present","workspace","503","15861500"
"present","workspace","504","16800800"
"present","workspace","505","17593800"
"present","workspace","506","16108700"
"present","workspace","507","21008800"
"present","workspace","508","15060600"
"present","workspace","509","15702200"
"present","workspace","510","15992200"
"present","workspace","511","20062400"
"present","workspace","512","16436200"
"present","workspace","513","15011700"
"present","workspace","514","15028600"
"present","workspace","515","16166200"
"present","workspace","516","16003500"
"present","workspace","517","22636400"
"present","workspace","518","15040900"
"present","workspace","519","15903000"
"present","workspace","520","16479800"
"present","workspace","521","16900900"
"present","workspace","522","15900600"
"present","workspace","523","16241600"
"present","workspace","524","15346600"
"present","workspace","525","16908100"
"present","workspace","526","18330300"
"present","workspace","527","16502600"
"present","workspace","528","14895700"
"present","workspace","529","16417200"
"present","workspace","530","16197900"
"present","workspace","531","17583400"
"present","workspace","532","15744100"
"present","workspace","533","20914800"
"present","workspace","534","15258200"
"present","workspace","535","16176800"
"present","workspace","536","15143300"
"present","workspace","537","17053300"
"present","workspace","538","18681900"
"present","workspace","539","16000500"
"present","workspace","540","15479100"
"present","workspace","541","15022500"
"present","workspace","542","15495800"
"present","workspace","543","15632500"
"present","workspace","544","23172800"
"present","workspace","545","19613800"
"present","workspace","546","15026600"
"present","workspace","547","15835700"
"present","workspace","548","14103500"
"present","workspace","549","16853000"
"present","workspace","550","16741600"
"present","workspace","551","16436400"
"present","workspace","552","16295100"
"present","workspace","553","15884200"
"present","workspace","554","16116400"
"present","workspace","555","15737100"
"present","workspace","556","16465500"
"present","workspace","557","21725200"
"present","workspace","558","16095700"
"present","workspace","559","16148200"
"present","workspace","560","15281900"
"present","workspace","561","15650600"
"present","workspace","562","14613600"
"present","workspace","563","16624000"
"present","workspace","564","17826700"
"present","workspace","565","19416800"
"present","workspace","566","16074200"
"present","workspace","567","14338300"
"present","workspace","568","16030500"
"present","workspace","569","15683000"
"present","workspace","570","16092200"
"present","workspace","571","22640900"
"present","workspace","572","16075200"
"present","workspace","573","14945300"
"present","workspace","574","15477700"
"present","workspace","575","16151400"
"present","workspace","576","16330700"
"present","workspace","577","16641200"
"present","workspace","578","19799000"
"present","workspace","579","15488700"
"present","workspace","580","15840900"
"present","workspace","581","17184000"
"present","workspace","582","15604700"
"present","workspace","583","17132600"
"present","workspace","584","15613800"
"present","workspace","585","20670100"
"present","workspace","586","16663600"
"present","workspace","587","15707900"
"present","workspace","588","16031200"
"present","workspace","589","16269700"
"present","workspace","590","16688400"
"present","workspace","591","15706100"
"present","workspace","592","16143200"
"present","workspace","593","15483500"
"present","workspace","594","16750400"
"present","workspace","595","18223100"
"present","workspace","596","15721800"
"present","workspace","597","19317200"
"present","workspace","598","16067700"
"present","workspace","599","15688500"
"present","workspace","600","15036300"
"present","workspace","601","16649700"
"present","workspace","602","16513500"
"present","workspace","603","16708200"
"present","workspace","604","16647700"
"present","workspace","605","22604600"
"present","workspace","606","16191400"
"present","workspace","607","15233300"
"present","workspace","608","15038000"
"present","workspace","609","15605800"
"present","workspace","610","16941500"
"present","workspace","611","16543600"
"present","workspace","612","15607800"
"present","workspace","613","16484700"
"present","workspace","614","16187000"
"present","workspace","615","16645700"
"present","workspace","616","14743300"
"present","workspace","617","23622400"
"present","workspace","618","15888100"
"present","workspace","619","15894700"
"present","workspace","620","17082400"
"present","workspace","621","15507800"
"present","workspace","622","16540900"
"present","workspace","623","15760300"
"present","workspace","624","16305400"
"present","workspace","625","16879100"
"present","workspace","626","16484700"
"present","workspace","627","16273100"
"present","workspace","628","21312100"
"present","workspace","629","15879900"
"present","workspace","630","16189400"
"present","workspace","631","16638200"
"present","workspace","632","17019300"
"present","workspace","633","15819300"
"present","workspace","634","17128600"
"present","workspace","635","16472100"
"present","workspace","636","16809000"
"present","workspace","637","18626000"
"present","workspace","638","16237800"
"present","workspace","639","18961100"
"present","workspace","640","18090400"
"present","workspace","641","16826200"
"present","workspace","642","27730000"
"present","workspace","643","19450400"
"present","workspace","644","17281500"
"present","workspace","645","16768500"
"present","workspace","646","17010100"
"present","workspace","647","16443400"
"present","workspace","648","18020200"
"present","workspace","649","17509400"
"present","workspace","650","18453500"
"present","workspace","651","31575700"
"present","workspace","652","27175300"
"present","workspace","653","14578400"
"present","workspace","654","20658200"
"present","workspace","655","17381600"
"present","workspace","656","20922700"
"present","workspace","657","25369200"
"present","workspace","658","17071200"
"present","workspace","659","16109900"
"present","workspace","660","17644100"
"present","workspace","661","20318800"
"present","workspace","662","17921100"
"present","workspace","663","17905500"
"present","workspace","664","26827800"
"present","workspace","665","17835100"
"present","workspace","666","24865400"
"present","workspace","667","29891000"
"present","workspace","668","28427900"
"present","workspace","669","16035900"
"present","workspace","670","17567700"
"present","workspace","671","18207900"
"present","workspace","672","17485200"
"present","workspace","673","17546900"
"present","workspace","674","16744100"
"present","workspace","675","15905800"
"present","workspace","676","15794900"
"present","workspace","677","15584500"
"present","workspace","678","18666800"
"present","workspace","679","16854200"
"present","workspace","680","16943300"
"present","workspace","681","15689500"
"present","workspace","682","16722600"
"present","workspace","683","18301000"
"present","workspace","684","16683900"
"present","workspace","685","19059700"
"present","workspace","686","17129700"
"present","workspace","687","15203500"
"present","workspace","688","15829900"
"present","workspace","689","15817000"
"present","workspace","690","14954100"
"present","workspace","691","15833400"
"present","workspace","692","16034200"
"present","workspace","693","16450200"
"present","workspace","694","16002400"
"present","workspace","695","18361100"
"present","workspace","696","16443800"
"present","workspace","697","15059800"
"present","workspace","698","16067300"
"present","workspace","699","16524100"
"present","workspace","700","16453100"
"present","workspace","701","15881300"
"present","workspace","702","15886000"
"present","workspace","703","16516700"
"present","workspace","704","16926700"
"present","workspace","705","18082700"
"present","workspace","706","17609800"
"present","workspace","707","16513900"
"present","workspace","708","15234400"
"present","workspace","709","17946500"
"present","workspace","710","17722600"
"present","workspace","711","17570300"
"present","workspace","712","15961000"
"present","workspace","713","16132600"
"present","workspace","714","15802100"
"present","workspace","715","15765900"
"present","workspace","716","19050900"
"present","workspace","717","16588400"
"present","workspace","718","17450900"
"present","workspace","719","17129100"
"present","workspace","720","17521400"
