"source","client","idx","dt_ns"
"present","workspace","0","32015300"
"present","workspace","1","15475000"
"present","workspace","2","27617000"
"present","workspace","3","33931600"
"present","workspace","4","16410200"
"present","workspace","5","17529400"
"present","workspace","6","16039100"
"present","workspace","7","17119700"
"present","workspace","8","16114100"
"present","workspace","9","20644900"
"present","workspace","10","15258100"
"present","workspace","11","14892700"
"present","workspace","12","14871600"
"present","workspace","13","18073800"
"present","workspace","14","16778100"
"present","workspace","15","17527700"
"present","workspace","16","16024900"
"present","workspace","17","20254600"
"present","workspace","18","14710900"
"present","workspace","19","14882300"
"present","workspace","20","15428100"
"present","workspace","21","17975300"
"present","workspace","22","16832300"
"present","workspace","23","14925000"
"present","workspace","24","18692700"
"present","workspace","25","15059600"
"present","workspace","26","17667200"
"present","workspace","27","16618500"
"present","workspace","28","18226200"
"present","workspace","29","18541100"
"present","workspace","30","15111500"
"present","workspace","31","15472800"
"present","workspace","32","18913100"
"present","workspace","33","15404400"
"present","workspace","34","15939600"
"present","workspace","35","16050200"
"present","workspace","36","16457000"
"present","workspace","37","16216300"
"present","workspace","38","17607600"
"present","workspace","39","17541500"
"present","workspace","40","15421000"
"present","workspace","41","15994300"
"present","workspace","42","18095500"
"present","workspace","43","17226500"
"present","workspace","44","16867900"
"present","workspace","45","15634500"
"present","workspace","46","16618200"
"present","workspace","47","16175100"
"present","workspace","48","16504200"
"present","workspace","49","17879700"
"present","workspace","50","15317600"
"present","workspace","51","18150600"
"present","workspace","52","14739500"
"present","workspace","53","20701300"
"present","workspace","54","15815000"
"present","workspace","55","14765200"
"present","workspace","56","15152000"
"present","workspace","57","18787600"
"present","workspace","58","16225300"
"present","workspace","59","17465500"
"present","workspace","60","14854400"
"present","workspace","61","20573100"
"present","workspace","62","16170200"
"present","workspace","63","17785900"
"present","workspace","64","14000800"
"present","workspace","65","14705200"
"present","workspace","66","18349100"
"present","workspace","67","18226400"
"present","workspace","68","16191500"
"present","workspace","69","20106500"
"present","workspace","70","15062600"
"present","workspace","71","14327300"
"present","workspace","72","15059500"
"present","workspace","73","19463900"
"present","workspace","74","17203600"
"present","workspace","75","15873700"
"present","workspace","76","15082500"
"present","workspace","77","17055000"
"present","workspace","78","17371900"
"present","workspace","79","17911600"
"present","workspace","80","15586100"
"present","workspace","81","16090100"
