"source","client","idx","dt_ns"
"present","workspace","0","28303400"
"present","workspace","1","14264000"
"present","workspace","2","24086200"
"present","workspace","3","15549900"
"present","workspace","4","14203400"
"present","workspace","5","15188300"
"present","workspace","6","16428900"
"present","workspace","7","15356600"
"present","workspace","8","17037900"
"present","workspace","9","17266100"
"present","workspace","10","14662100"
"present","workspace","11","18255200"
"present","workspace","12","15001100"
"present","workspace","13","18337800"
"present","workspace","14","16720500"
"present","workspace","15","15947100"
"present","workspace","16","16981300"
"present","workspace","17","17042500"
"present","workspace","18","17135100"
"present","workspace","19","16007500"
"present","workspace","20","15760800"
"present","workspace","21","17255500"
"present","workspace","22","16538000"
"present","workspace","23","16321200"
"present","workspace","24","18005400"
"present","workspace","25","14996200"
"present","workspace","26","15274200"
"present","workspace","27","17835500"
"present","workspace","28","17110900"
"present","workspace","29","17068200"
"present","workspace","30","16146100"
"present","workspace","31","18138800"
"present","workspace","32","13749400"
"present","workspace","33","18734700"
"present","workspace","34","16459700"
"present","workspace","35","16564400"
"present","workspace","36","16356600"
"present","workspace","37","17131600"
"present","workspace","38","16195600"
"present","workspace","39","17267600"
"present","workspace","40","17935300"
"present","workspace","41","14709400"
"present","workspace","42","17117500"
"present","workspace","43","17671100"
"present","workspace","44","15131400"
"present","workspace","45","16996800"
"present","workspace","46","15861800"
"present","workspace","47","17495000"
"present","workspace","48","17165000"
"present","workspace","49","16453200"
"present","workspace","50","16566200"
"present","workspace","51","16196200"
"present","workspace","52","17423000"
"present","workspace","53","17170100"
"present","workspace","54","16199600"
"present","workspace","55","15778600"
"present","workspace","56","16321300"
"present","workspace","57","17332900"
"present","workspace","58","17119500"
"present","workspace","59","15377300"
"present","workspace","60","19927000"
"present","workspace","61","15663400"
"present","workspace","62","15803300"
"present","workspace","63","17708700"
"present","workspace","64","16511500"
"present","workspace","65","14086700"
"present","workspace","66","20536600"
"present","workspace","67","16001200"
"present","workspace","68","15960300"
"present","workspace","69","15687600"
"present","workspace","70","16496200"
"present","workspace","71","17632700"
"present","workspace","72","17699700"
"present","workspace","73","16661900"
"present","workspace","74","17126100"
"present","workspace","75","14860500"
"present","workspace","76","15991100"
"present","workspace","77","17367000"
"present","workspace","78","17844700"
"present","workspace","79","16749900"
"present","workspace","80","17286000"
"present","workspace","81","15775200"
"present","workspace","82","16360800"
"present","workspace","83","16360800"
"present","workspace","84","17114300"
"present","workspace","85","15831000"
"present","workspace","86","17067900"
"present","workspace","87","16338400"
"present","workspace","88","19087700"
"present","workspace","89","15631100"
"present","workspace","90","16409900"
"present","workspace","91","15810700"
"present","workspace","92","17395200"
"present","workspace","93","16211800"
"present","workspace","94","21935000"
"present","workspace","95","15905200"
"present","workspace","96","15689300"
"present","workspace","97","15713500"
"present","workspace","98","14784800"
"present","workspace","99","15211400"
"present","workspace","100","25307100"
"present","workspace","101","14970100"
"present","workspace","102","15566700"
"present","workspace","103","15221500"
"present","workspace","104","16216700"
"present","workspace","105","15927400"
"present","workspace","106","16092000"
"present","workspace","107","18088400"
"present","workspace","108","16495700"
"present","workspace","109","16398800"
"present","workspace","110","15218700"
"present","workspace","111","16278400"
"present","workspace","112","16024600"
"present","workspace","113","15488600"
"present","workspace","114","19205300"
"present","workspace","115","16460600"
"present","workspace","116","16189700"
"present","workspace","117","16909500"
"present","workspace","118","16283700"
"present","workspace","119","17140800"
"present","workspace","120","16590700"
"present","workspace","121","18475800"
"present","workspace","122","16015700"
"present","workspace","123","15370600"
"present","workspace","124","15538700"
"present","workspace","125","16503600"
"present","workspace","126","19383900"
"present","workspace","127","15746800"
"present","workspace","128","17489300"
"present","workspace","129","16862900"
"present","workspace","130","14675400"
"present","workspace","131","16073300"
"present","workspace","132","16936200"
"present","workspace","133","17133800"
"present","workspace","134","17066300"
"present","workspace","135","16720300"
"present","workspace","136","16795800"
"present","workspace","137","17308800"
"present","workspace","138","15544300"
"present","workspace","139","16706200"
"present","workspace","140","15146500"
"present","workspace","141","18229900"
"present","workspace","142","16100300"
"present","workspace","143","15636700"
"present","workspace","144","16570300"
"present","workspace","145","18630200"
"present","workspace","146","14441600"
"present","workspace","147","16825900"
"present","workspace","148","19410800"
"present","workspace","149","16098500"
"present","workspace","150","18035400"
"present","workspace","151","14741900"
"present","workspace","152","14952500"
"present","workspace","153","18184600"
"present","workspace","154","17046800"
"present","workspace","155","16130200"
"present","workspace","156","16160300"
"present","workspace","157","15924700"
"present","workspace","158","18693800"
"present","workspace","159","16581800"
"present","workspace","160","17004500"
"present","workspace","161","15137100"
"present","workspace","162","18819800"
"present","workspace","163","17135700"
"present","workspace","164","16406800"
"present","workspace","165","16132100"
"present","workspace","166","16592300"
"present","workspace","167","15380000"
"present","workspace","168","15370900"
"present","workspace","169","19750000"
"present","workspace","170","16114000"
"present","workspace","171","16415300"
"present","workspace","172","16599400"
"present","workspace","173","15475300"
"present","workspace","174","15549000"
"present","workspace","175","16692100"
"present","workspace","176","16596500"
"present","workspace","177","19014600"
"present","workspace","178","16095900"
"present","workspace","179","14938800"
"present","workspace","180","16949200"
"present","workspace","181","16765300"
"present","workspace","182","16711500"
"present","workspace","183","14916300"
"present","workspace","184","20169400"
"present","workspace","185","15927800"
"present","workspace","186","16380200"
"present","workspace","187","16401500"
"present","workspace","188","16965100"
"present","workspace","189","16155300"
"present","workspace","190","18291800"
"present","workspace","191","16528300"
"present","workspace","192","16757400"
"present","workspace","193","16175300"
"present","workspace","194","14741300"
"present","workspace","195","16835100"
"present","workspace","196","16719400"
"present","workspace","197","18730900"
"present","workspace","198","17656000"
"present","workspace","199","15838300"
"present","workspace","200","15799200"
"present","workspace","201","15318800"
"present","workspace","202","20264700"
"present","workspace","203","16099600"
"present","workspace","204","15437400"
"present","workspace","205","14672200"
"present","workspace","206","20682500"
"present","workspace","207","14124800"
"present","workspace","208","15331200"
"present","workspace","209","17029300"
"present","workspace","210","16503200"
"present","workspace","211","18630000"
"present","workspace","212","15459200"
"present","workspace","213","15812200"
"present","workspace","214","15863400"
"present","workspace","215","18845800"
"present","workspace","216","16118500"
"present","workspace","217","19758900"
"present","workspace","218","15219800"
"present","workspace","219","15370400"
"present","workspace","220","15632300"
"present","workspace","221","17039500"
"present","workspace","222","16089900"
"present","workspace","223","18283500"
"present","workspace","224","16705500"
"present","workspace","225","16250400"
"present","workspace","226","15805700"
"present","workspace","227","16290400"
"present","workspace","228","15664600"
"present","workspace","229","16841500"
"present","workspace","230","16725000"
"present","workspace","231","20235400"
"present","workspace","232","16062600"
"present","workspace","233","15322000"
"present","workspace","234","16232500"
"present","workspace","235","16277000"
"present","workspace","236","17081600"
"present","workspace","237","17358900"
"present","workspace","238","16938100"
"present","workspace","239","15351700"
"present","workspace","240","16491600"
"present","workspace","241","15902700"
"present","workspace","242","17216900"
"present","workspace","243","14959800"
"present","workspace","244","21011500"
"present","workspace","245","15375200"
"present","workspace","246","16780500"
"present","workspace","247","16424200"
"present","workspace","248","15272600"
"present","workspace","249","15277000"
"present","workspace","250","18973800"
"present","workspace","251","17833900"
"present","workspace","252","16530500"
"present","workspace","253","16498500"
"present","workspace","254","15631700"
"present","workspace","255","15405800"
"present","workspace","256","16664900"
"present","workspace","257","16905600"
"present","workspace","258","19375100"
"present","workspace","259","16018300"
"present","workspace","260","14838000"
"present","workspace","261","15543300"
"present","workspace","262","17587000"
"present","workspace","263","17985600"
"present","workspace","264","19135500"
"present","workspace","265","15960800"
"present","workspace","266","19737300"
"present","workspace","267","15305300"
"present","workspace","268","15982700"
"present","workspace","269","14798200"
"present","workspace","270","15643500"
"present","workspace","271","18906100"
"present","workspace","272","15541000"
"present","workspace","273","15841800"
"present","workspace","274","16368800"
"present","workspace","275","16110400"
"present","workspace","276","16547600"
"present","workspace","277","17212700"
"present","workspace","278","18318800"
"present","workspace","279","15589000"
"present","workspace","280","15338900"
"present","workspace","281","16440100"
"present","workspace","282","15960000"
"present","workspace","283","18671200"
"present","workspace","284","16618000"
"present","workspace","285","20504900"
"present","workspace","286","15869000"
"present","workspace","287","15746200"
"present","workspace","288","15118500"
"present","workspace","289","16981600"
"present","workspace","290","15861700"
"present","workspace","291","18146100"
"present","workspace","292","15800800"
"present","workspace","293","14946100"
"present","workspace","294","15595200"
"present","workspace","295","18729800"
"present","workspace","296","15701100"
"present","workspace","297","15054300"
"present","workspace","298","20580400"
"present","workspace","299","16433000"
"present","workspace","300","15434400"
"present","workspace","301","16340200"
"present","workspace","302","17182100"
"present","workspace","303","16305100"
"present","workspace","304","18055500"
"present","workspace","305","16903600"
"present","workspace","306","15530500"
"present","workspace","307","16295700"
"present","workspace","308","16940700"
"present","workspace","309","18215400"
"present","workspace","310","15861200"
"present","workspace","311","16083000"
"present","workspace","312","15852300"
"present","workspace","313","16502500"
"present","workspace","314","17016400"
"present","workspace","315","15892100"
"present","workspace","316","17061500"
"present","workspace","317","16787100"
"present","workspace","318","17521600"
"present","workspace","319","17060500"
"present","workspace","320","16416500"
"present","workspace","321","16306100"
"present","workspace","322","14406700"
"present","workspace","323","18473600"
"present","workspace","324","15727500"
"present","workspace","325","18917900"
"present","workspace","326","15894600"
"present","workspace","327","16348700"
"present","workspace","328","16607400"
"present","workspace","329","16858800"
"present","workspace","330","18092600"
"present","workspace","331","16934300"
"present","workspace","332","16412600"
"present","workspace","333","16161500"
"present","workspace","334","15920900"
"present","workspace","335","16415900"
"present","workspace","336","16666400"
"present","workspace","337","17463500"
"present","workspace","338","20974200"
"present","workspace","339","19791100"
"present","workspace","340","17978600"
"present","workspace","341","17945700"
"present","workspace","342","16673800"
"present","workspace","343","17609400"
"present","workspace","344","17483000"
"present","workspace","345","24858200"
"present","workspace","346","17829500"
"present","workspace","347","16675100"
"present","workspace","348","16640400"
"present","workspace","349","16377100"
"present","workspace","350","18096400"
"present","workspace","351","19963300"
"present","workspace","352","17262600"
"present","workspace","353","17766300"
"present","workspace","354","16633200"
"present","workspace","355","24026000"
"present","workspace","356","19072300"
"present","workspace","357","19484000"
"present","workspace","358","16107000"
"present","workspace","359","21070900"
"present","workspace","360","24930700"
"present","workspace","361","15949700"
"present","workspace","362","21105500"
"present","workspace","363","16243000"
"present","workspace","364","16379200"
"present","workspace","365","15603900"
"present","workspace","366","16570800"
"present","workspace","367","15332000"
"present","workspace","368","15355700"
"present","workspace","369","21496300"
"present","workspace","370","16774000"
"present","workspace","371","20447300"
"present","workspace","372","18303000"
"present","workspace","373","16366400"
"present","workspace","374","23017200"
"present","workspace","375","18626500"
"present","workspace","376","18479100"
"present","workspace","377","18959400"
"present","workspace","378","17222300"
"present","workspace","379","16212700"
"present","workspace","380","16540400"
"present","workspace","381","17832500"
"present","workspace","382","17018900"
"present","workspace","383","18120900"
"present","workspace","384","15461100"
"present","workspace","385","26345200"
"present","workspace","386","16589200"
"present","workspace","387","22201300"
"present","workspace","388","16664900"
"present","workspace","389","16456900"
"present","workspace","390","17941400"
"present","workspace","391","16250400"
"present","workspace","392","16596300"
"present","workspace","393","17002700"
"present","workspace","394","17503900"
"present","workspace","395","19317100"
"present","workspace","396","24415000"
